Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-02-16,Georgia,GE,4,7,9,6,6,-2,GEO,GEO_2020-02-16
2020-02-17,Georgia,GE,-2,-1,-15,1,2,0,GEO,GEO_2020-02-17
2020-02-18,Georgia,GE,3,4,-3,2,3,-1,GEO,GEO_2020-02-18
2020-02-19,Georgia,GE,3,3,5,5,3,-1,GEO,GEO_2020-02-19
2020-02-20,Georgia,GE,3,4,3,4,2,-1,GEO,GEO_2020-02-20
2020-02-21,Georgia,GE,7,13,14,8,9,-2,GEO,GEO_2020-02-21
2020-02-22,Georgia,GE,2,4,6,6,3,-2,GEO,GEO_2020-02-22
2020-02-23,Georgia,GE,5,4,9,6,5,-1,GEO,GEO_2020-02-23
2020-02-24,Georgia,GE,3,5,3,5,4,-2,GEO,GEO_2020-02-24
2020-02-25,Georgia,GE,-3,1,-16,-3,1,1,GEO,GEO_2020-02-25
2020-02-26,Georgia,GE,6,9,7,7,3,-2,GEO,GEO_2020-02-26
2020-02-27,Georgia,GE,2,8,8,3,2,-1,GEO,GEO_2020-02-27
2020-02-28,Georgia,GE,5,10,11,5,9,-1,GEO,GEO_2020-02-28
2020-02-29,Georgia,GE,-3,5,-4,3,5,0,GEO,GEO_2020-02-29
2020-03-01,Georgia,GE,-6,2,-11,-1,3,1,GEO,GEO_2020-03-01
2020-03-02,Georgia,GE,-1,2,-10,-1,-8,2,GEO,GEO_2020-03-02
2020-03-03,Georgia,GE,8,7,16,-2,-43,9,GEO,GEO_2020-03-03
2020-03-04,Georgia,GE,2,4,9,3,-8,0,GEO,GEO_2020-03-04
2020-03-05,Georgia,GE,2,5,13,1,-9,1,GEO,GEO_2020-03-05
2020-03-06,Georgia,GE,-1,6,6,0,-3,2,GEO,GEO_2020-03-06
2020-03-07,Georgia,GE,-5,1,6,-1,0,0,GEO,GEO_2020-03-07
2020-03-08,Georgia,GE,9,9,41,5,3,-3,GEO,GEO_2020-03-08
2020-03-09,Georgia,GE,-5,-3,0,-5,-11,1,GEO,GEO_2020-03-09
2020-03-10,Georgia,GE,-6,-1,3,-7,-13,2,GEO,GEO_2020-03-10
2020-03-11,Georgia,GE,-10,0,3,-7,-15,2,GEO,GEO_2020-03-11
2020-03-12,Georgia,GE,-15,-1,-3,-12,-16,4,GEO,GEO_2020-03-12
2020-03-13,Georgia,GE,-21,2,-18,-14,-14,6,GEO,GEO_2020-03-13
2020-03-14,Georgia,GE,-27,1,-25,-14,-9,4,GEO,GEO_2020-03-14
2020-03-15,Georgia,GE,-26,-5,-2,-14,-5,3,GEO,GEO_2020-03-15
2020-03-16,Georgia,GE,-34,-13,-46,-26,-27,10,GEO,GEO_2020-03-16
2020-03-17,Georgia,GE,-41,-15,-46,-32,-36,13,GEO,GEO_2020-03-17
2020-03-18,Georgia,GE,-49,-18,-52,-36,-43,16,GEO,GEO_2020-03-18
2020-03-19,Georgia,GE,-48,-18,-38,-36,-44,16,GEO,GEO_2020-03-19
2020-03-20,Georgia,GE,-53,-12,-39,-37,-44,18,GEO,GEO_2020-03-20
2020-03-21,Georgia,GE,-64,-24,-53,-44,-40,14,GEO,GEO_2020-03-21
2020-03-22,Georgia,GE,-71,-40,-51,-51,-40,13,GEO,GEO_2020-03-22
2020-03-23,Georgia,GE,-67,-39,-48,-52,-59,22,GEO,GEO_2020-03-23
2020-03-24,Georgia,GE,-69,-39,-56,-55,-62,24,GEO,GEO_2020-03-24
2020-03-25,Georgia,GE,-68,-38,-54,-53,-63,23,GEO,GEO_2020-03-25
2020-03-26,Georgia,GE,-69,-39,-54,-55,-62,23,GEO,GEO_2020-03-26
2020-03-27,Georgia,GE,-68,-36,-53,-54,-59,24,GEO,GEO_2020-03-27
2020-03-28,Georgia,GE,-70,-41,-54,-52,-48,15,GEO,GEO_2020-03-28
2020-03-29,Georgia,GE,-74,-45,-64,-58,-44,14,GEO,GEO_2020-03-29
2020-03-30,Georgia,GE,-70,-40,-67,-59,-63,24,GEO,GEO_2020-03-30
2020-03-31,Georgia,GE,-75,-48,-72,-66,-68,28,GEO,GEO_2020-03-31
2020-04-01,Georgia,GE,-75,-46,-66,-64,-68,26,GEO,GEO_2020-04-01
2020-04-02,Georgia,GE,-76,-48,-70,-67,-69,29,GEO,GEO_2020-04-02
2020-04-03,Georgia,GE,-74,-43,-63,-63,-66,28,GEO,GEO_2020-04-03
2020-04-04,Georgia,GE,-78,-49,-71,-66,-57,21,GEO,GEO_2020-04-04
2020-04-05,Georgia,GE,-75,-43,-58,-61,-50,16,GEO,GEO_2020-04-05
2020-04-06,Georgia,GE,-75,-46,-68,-65,-67,27,GEO,GEO_2020-04-06
2020-04-07,Georgia,GE,-77,-48,-72,-68,-71,29,GEO,GEO_2020-04-07
2020-04-08,Georgia,GE,-76,-50,-70,-67,-69,28,GEO,GEO_2020-04-08
2020-04-09,Georgia,GE,-76,-49,-66,-67,-76,30,GEO,GEO_2020-04-09
2020-04-10,Georgia,GE,-72,-42,-54,-61,-65,27,GEO,GEO_2020-04-10
2020-04-11,Georgia,GE,-75,-47,-63,-62,-55,19,GEO,GEO_2020-04-11
2020-04-12,Georgia,GE,-75,-44,-59,-60,-50,16,GEO,GEO_2020-04-12
2020-04-13,Georgia,GE,-72,-45,-58,-62,-66,25,GEO,GEO_2020-04-13
2020-04-14,Georgia,GE,-71,-43,-55,-61,-67,25,GEO,GEO_2020-04-14
2020-04-15,Georgia,GE,-70,-38,-52,-57,-66,23,GEO,GEO_2020-04-15
2020-04-16,Georgia,GE,-75,-45,-65,-65,-69,26,GEO,GEO_2020-04-16
2020-04-17,Georgia,GE,-82,-49,-67,-69,-81,34,GEO,GEO_2020-04-17
2020-04-18,Georgia,GE,-87,-62,-68,-74,-72,26,GEO,GEO_2020-04-18
2020-04-19,Georgia,GE,-89,-72,-68,-76,-67,23,GEO,GEO_2020-04-19
2020-04-20,Georgia,GE,-90,-72,-74,-81,-87,38,GEO,GEO_2020-04-20
2020-04-21,Georgia,GE,-89,-68,-80,-80,-82,36,GEO,GEO_2020-04-21
2020-04-22,Georgia,GE,-89,-66,-85,-80,-80,35,GEO,GEO_2020-04-22
2020-04-23,Georgia,GE,-86,-62,-79,-78,-79,35,GEO,GEO_2020-04-23
2020-04-24,Georgia,GE,-88,-64,-81,-80,-77,37,GEO,GEO_2020-04-24
2020-04-25,Georgia,GE,-86,-62,-76,-76,-68,26,GEO,GEO_2020-04-25
2020-04-26,Georgia,GE,-85,-62,-65,-74,-61,22,GEO,GEO_2020-04-26
2020-04-27,Georgia,GE,-67,-36,-52,-54,-64,20,GEO,GEO_2020-04-27
2020-04-28,Georgia,GE,-68,-38,-54,-57,-66,22,GEO,GEO_2020-04-28
2020-04-29,Georgia,GE,-71,-43,-57,-60,-66,24,GEO,GEO_2020-04-29
2020-04-30,Georgia,GE,-69,-43,-43,-59,-65,24,GEO,GEO_2020-04-30
2020-05-01,Georgia,GE,-71,-42,-51,-60,-62,25,GEO,GEO_2020-05-01
2020-05-02,Georgia,GE,-71,-43,-44,-56,-50,17,GEO,GEO_2020-05-02
2020-05-03,Georgia,GE,-70,-41,-34,-54,-43,13,GEO,GEO_2020-05-03
2020-05-04,Georgia,GE,-70,-46,-53,-60,-63,24,GEO,GEO_2020-05-04
2020-05-05,Georgia,GE,-70,-44,-56,-62,-64,25,GEO,GEO_2020-05-05
2020-05-06,Georgia,GE,-71,-45,-63,-61,-65,24,GEO,GEO_2020-05-06
2020-05-07,Georgia,GE,-73,-47,-64,-64,-65,26,GEO,GEO_2020-05-07
2020-05-08,Georgia,GE,-69,-39,-50,-59,-60,25,GEO,GEO_2020-05-08
2020-05-09,Georgia,GE,-74,-47,-65,-62,-52,18,GEO,GEO_2020-05-09
2020-05-10,Georgia,GE,-75,-47,-63,-62,-46,16,GEO,GEO_2020-05-10
2020-05-11,Georgia,GE,-60,-34,-43,-52,-59,19,GEO,GEO_2020-05-11
2020-05-12,Georgia,GE,-58,-32,-28,-51,-67,20,GEO,GEO_2020-05-12
2020-05-13,Georgia,GE,-62,-38,-44,-53,-59,19,GEO,GEO_2020-05-13
2020-05-14,Georgia,GE,-60,-34,-34,-51,-58,19,GEO,GEO_2020-05-14
2020-05-15,Georgia,GE,-61,-31,-34,-50,-54,19,GEO,GEO_2020-05-15
2020-05-16,Georgia,GE,-61,-34,-29,-48,-41,10,GEO,GEO_2020-05-16
2020-05-17,Georgia,GE,-63,-35,-38,-48,-35,8,GEO,GEO_2020-05-17
2020-05-18,Georgia,GE,-58,-36,-40,-50,-54,17,GEO,GEO_2020-05-18
2020-07-03,Georgia,GE,-15,1,12,-11,-33,3,GEO,GEO_2020-07-03
2020-07-04,Georgia,GE,-20,-6,8,-12,-22,-2,GEO,GEO_2020-07-04
2020-07-05,Georgia,GE,-21,-7,11,-12,-16,-5,GEO,GEO_2020-07-05
2020-07-06,Georgia,GE,-18,-6,3,-14,-36,2,GEO,GEO_2020-07-06
2020-07-07,Georgia,GE,-16,-5,6,-14,-37,3,GEO,GEO_2020-07-07
2020-07-08,Georgia,GE,-20,-8,-6,-15,-36,3,GEO,GEO_2020-07-08
2020-07-09,Georgia,GE,-17,-6,-1,-15,-35,3,GEO,GEO_2020-07-09
2020-07-10,Georgia,GE,-17,-1,3,-13,-31,3,GEO,GEO_2020-07-10
2020-07-11,Georgia,GE,-24,-9,-17,-16,-19,0,GEO,GEO_2020-07-11
2020-07-12,Georgia,GE,-18,-8,11,-12,-12,-5,GEO,GEO_2020-07-12
2020-07-13,Georgia,GE,-20,-11,-16,-17,-34,3,GEO,GEO_2020-07-13
2020-07-14,Georgia,GE,-15,-6,0,-15,-34,3,GEO,GEO_2020-07-14
2020-07-15,Georgia,GE,-17,-6,8,-12,-32,2,GEO,GEO_2020-07-15
2020-07-16,Georgia,GE,-17,-5,10,-14,-32,2,GEO,GEO_2020-07-16
2020-07-17,Georgia,GE,-20,-4,-14,-16,-28,3,GEO,GEO_2020-07-17
2020-07-18,Georgia,GE,-21,-9,2,-14,-15,-3,GEO,GEO_2020-07-18
2020-07-19,Georgia,GE,-24,-11,11,-14,-11,-6,GEO,GEO_2020-07-19
2020-07-20,Georgia,GE,-21,-8,-5,-16,-29,1,GEO,GEO_2020-07-20
2020-07-21,Georgia,GE,-17,-7,-7,-17,-31,2,GEO,GEO_2020-07-21
2020-07-22,Georgia,GE,-17,-7,-3,-14,-31,1,GEO,GEO_2020-07-22
2020-07-23,Georgia,GE,-17,-7,3,-15,-31,2,GEO,GEO_2020-07-23
2020-07-24,Georgia,GE,-18,-2,3,-15,-27,1,GEO,GEO_2020-07-24
2020-07-25,Georgia,GE,-24,-11,5,-16,-17,-4,GEO,GEO_2020-07-25
2020-07-26,Georgia,GE,-25,-13,9,-17,-12,-6,GEO,GEO_2020-07-26
2020-07-27,Georgia,GE,-22,-10,-7,-19,-33,0,GEO,GEO_2020-07-27
2020-07-28,Georgia,GE,-24,-12,-18,-22,-33,2,GEO,GEO_2020-07-28
2020-07-29,Georgia,GE,-20,-8,-7,-17,-33,1,GEO,GEO_2020-07-29
2020-07-30,Georgia,GE,-21,-9,1,-17,-34,1,GEO,GEO_2020-07-30
2020-07-31,Georgia,GE,-19,-3,4,-16,-30,0,GEO,GEO_2020-07-31
2020-08-01,Georgia,GE,-24,-11,-5,-15,-19,-5,GEO,GEO_2020-08-01
2020-08-02,Georgia,GE,-26,-15,-11,-18,-14,-6,GEO,GEO_2020-08-02
2020-08-03,Georgia,GE,-20,-11,-15,-17,-34,0,GEO,GEO_2020-08-03
2020-08-04,Georgia,GE,-19,-10,-5,-18,-36,0,GEO,GEO_2020-08-04
2020-08-05,Georgia,GE,-23,-9,-5,-18,-36,0,GEO,GEO_2020-08-05
2020-08-06,Georgia,GE,-22,-11,0,-19,-36,0,GEO,GEO_2020-08-06
2020-08-07,Georgia,GE,-23,-8,4,-19,-32,-1,GEO,GEO_2020-08-07
2020-08-08,Georgia,GE,-30,-17,-3,-21,-21,-6,GEO,GEO_2020-08-08
2020-08-09,Georgia,GE,-30,-19,6,-22,-15,-8,GEO,GEO_2020-08-09
2020-08-10,Georgia,GE,-27,-15,-13,-22,-37,-1,GEO,GEO_2020-08-10
2020-08-11,Georgia,GE,-26,-15,-19,-24,-39,0,GEO,GEO_2020-08-11
2020-08-12,Georgia,GE,-26,-14,-12,-21,-38,0,GEO,GEO_2020-08-12
2020-08-13,Georgia,GE,-26,-15,-9,-22,-38,0,GEO,GEO_2020-08-13
2020-08-14,Georgia,GE,-26,-9,-11,-20,-34,0,GEO,GEO_2020-08-14
2020-08-15,Georgia,GE,-31,-16,-12,-21,-22,-5,GEO,GEO_2020-08-15
2020-08-16,Georgia,GE,-31,-17,-8,-21,-16,-7,GEO,GEO_2020-08-16
2020-08-17,Georgia,GE,-28,-18,-15,-22,-39,0,GEO,GEO_2020-08-17
2020-08-18,Georgia,GE,-28,-18,-10,-23,-37,1,GEO,GEO_2020-08-18
2020-08-19,Georgia,GE,-30,-18,-11,-22,-39,0,GEO,GEO_2020-08-19
2020-08-20,Georgia,GE,-30,-20,-11,-24,-39,0,GEO,GEO_2020-08-20
2020-08-21,Georgia,GE,-33,-19,-26,-23,-36,1,GEO,GEO_2020-08-21
2020-08-22,Georgia,GE,-37,-23,-33,-25,-24,-2,GEO,GEO_2020-08-22
2020-08-23,Georgia,GE,-33,-21,-24,-20,-16,-5,GEO,GEO_2020-08-23
2020-08-24,Georgia,GE,-27,-17,-14,-19,-37,0,GEO,GEO_2020-08-24
2020-08-25,Georgia,GE,-25,-17,-9,-19,-38,1,GEO,GEO_2020-08-25
2020-08-26,Georgia,GE,-27,-17,-8,-17,-37,0,GEO,GEO_2020-08-26
2020-08-27,Georgia,GE,-24,-14,-10,-18,-38,-1,GEO,GEO_2020-08-27
2020-08-28,Georgia,GE,-36,-21,-16,-30,-62,6,GEO,GEO_2020-08-28
2020-08-29,Georgia,GE,-35,-28,-13,-25,-27,-4,GEO,GEO_2020-08-29
2020-08-30,Georgia,GE,-28,-20,0,-18,-15,-9,GEO,GEO_2020-08-30
2020-08-31,Georgia,GE,-20,-12,-4,-14,-35,-1,GEO,GEO_2020-08-31
2020-09-01,Georgia,GE,-17,-8,5,-11,-34,0,GEO,GEO_2020-09-01
2020-09-02,Georgia,GE,-20,-10,1,-11,-35,0,GEO,GEO_2020-09-02
2020-09-03,Georgia,GE,-16,-7,4,-12,-34,0,GEO,GEO_2020-09-03
2020-09-04,Georgia,GE,-15,-1,7,-7,-30,0,GEO,GEO_2020-09-04
2020-09-05,Georgia,GE,-13,-5,14,-5,-20,-5,GEO,GEO_2020-09-05
2020-09-06,Georgia,GE,-8,0,19,-2,-15,-6,GEO,GEO_2020-09-06
2020-09-07,Georgia,GE,-11,-3,4,-3,-32,0,GEO,GEO_2020-09-07
2020-09-08,Georgia,GE,-12,-5,-7,-4,-32,1,GEO,GEO_2020-09-08
2020-09-09,Georgia,GE,-10,0,7,0,-32,0,GEO,GEO_2020-09-09
2020-09-10,Georgia,GE,-8,-1,20,-2,-31,0,GEO,GEO_2020-09-10
2020-09-11,Georgia,GE,-10,4,17,3,-26,0,GEO,GEO_2020-09-11
2020-09-12,Georgia,GE,-14,-1,22,0,-18,-3,GEO,GEO_2020-09-12
2020-09-13,Georgia,GE,-12,1,28,1,-12,-5,GEO,GEO_2020-09-13
2020-09-14,Georgia,GE,-14,-3,14,-2,-28,2,GEO,GEO_2020-09-14
2020-09-15,Georgia,GE,-14,-3,13,-5,-29,3,GEO,GEO_2020-09-15
2020-09-16,Georgia,GE,-17,-4,16,-3,-31,3,GEO,GEO_2020-09-16
2020-09-17,Georgia,GE,-18,-5,9,-9,-30,4,GEO,GEO_2020-09-17
2020-09-18,Georgia,GE,-17,-1,15,-4,-26,4,GEO,GEO_2020-09-18
2020-09-19,Georgia,GE,-19,-5,7,-4,-18,-1,GEO,GEO_2020-09-19
2020-09-20,Georgia,GE,-16,-2,26,-3,-11,-3,GEO,GEO_2020-09-20
2020-09-21,Georgia,GE,-22,-9,-9,-9,-31,4,GEO,GEO_2020-09-21
2020-09-22,Georgia,GE,-20,-5,0,-6,-29,5,GEO,GEO_2020-09-22
2020-09-23,Georgia,GE,-24,-8,-2,-3,-30,5,GEO,GEO_2020-09-23
2020-09-24,Georgia,GE,-22,-8,6,-7,-29,5,GEO,GEO_2020-09-24
2020-09-25,Georgia,GE,-20,-2,6,0,-24,5,GEO,GEO_2020-09-25
2020-09-26,Georgia,GE,-20,-6,6,1,-14,-1,GEO,GEO_2020-09-26
2020-09-27,Georgia,GE,-16,-3,27,4,-7,-3,GEO,GEO_2020-09-27
2020-09-28,Georgia,GE,-24,-11,-3,-5,-27,4,GEO,GEO_2020-09-28
2020-09-29,Georgia,GE,-21,-8,-2,-4,-28,5,GEO,GEO_2020-09-29
2020-09-30,Georgia,GE,-20,-2,-2,1,-30,4,GEO,GEO_2020-09-30
2020-10-01,Georgia,GE,-20,-5,-6,-4,-27,4,GEO,GEO_2020-10-01
2020-10-02,Georgia,GE,-22,-2,-6,5,-21,4,GEO,GEO_2020-10-02
2020-10-03,Georgia,GE,-15,-3,26,7,-15,-2,GEO,GEO_2020-10-03
2020-10-04,Georgia,GE,-17,-2,5,5,-11,-3,GEO,GEO_2020-10-04
2020-10-05,Georgia,GE,-26,-11,-20,-1,-27,4,GEO,GEO_2020-10-05
2020-10-06,Georgia,GE,-22,-4,-12,0,-28,5,GEO,GEO_2020-10-06
2020-10-07,Georgia,GE,-22,-3,1,5,-28,4,GEO,GEO_2020-10-07
2020-10-08,Georgia,GE,-20,-4,5,-1,-26,4,GEO,GEO_2020-10-08
2020-10-09,Georgia,GE,-19,1,6,3,-22,4,GEO,GEO_2020-10-09
2020-10-10,Georgia,GE,-19,-4,12,1,-14,0,GEO,GEO_2020-10-10
2020-10-11,Georgia,GE,-17,-1,13,1,-8,-2,GEO,GEO_2020-10-11
2020-10-12,Georgia,GE,-24,-7,-3,0,-26,5,GEO,GEO_2020-10-12
2020-10-13,Georgia,GE,-20,-4,4,1,-26,5,GEO,GEO_2020-10-13
2020-10-14,Georgia,GE,-22,-3,12,-4,-54,10,GEO,GEO_2020-10-14
2020-10-15,Georgia,GE,-26,-5,-1,-2,-27,6,GEO,GEO_2020-10-15
2020-10-16,Georgia,GE,-25,3,0,2,-24,7,GEO,GEO_2020-10-16
2020-10-17,Georgia,GE,-26,-4,7,0,-16,2,GEO,GEO_2020-10-17
2020-10-18,Georgia,GE,-24,-3,13,1,-10,0,GEO,GEO_2020-10-18
2020-10-19,Georgia,GE,-31,-10,-10,-4,-31,8,GEO,GEO_2020-10-19
2020-10-20,Georgia,GE,-31,-8,-20,-9,-32,10,GEO,GEO_2020-10-20
2020-10-21,Georgia,GE,-31,-3,-8,-4,-33,9,GEO,GEO_2020-10-21
2020-10-22,Georgia,GE,-28,-4,-4,-8,-33,10,GEO,GEO_2020-10-22
2020-10-23,Georgia,GE,-26,4,3,-2,-28,9,GEO,GEO_2020-10-23
2020-10-24,Georgia,GE,-25,-1,10,-1,-15,3,GEO,GEO_2020-10-24
2020-10-25,Georgia,GE,-22,1,18,-2,-8,1,GEO,GEO_2020-10-25
2020-10-26,Georgia,GE,-30,-7,-5,-9,-32,9,GEO,GEO_2020-10-26
2020-10-27,Georgia,GE,-28,-4,-1,-8,-32,10,GEO,GEO_2020-10-27
2020-10-28,Georgia,GE,-32,-7,-10,-8,-35,10,GEO,GEO_2020-10-28
2020-10-29,Georgia,GE,-29,-8,5,-9,-34,9,GEO,GEO_2020-10-29
2020-10-30,Georgia,GE,-27,0,-5,-4,-29,9,GEO,GEO_2020-10-30
2020-10-31,Georgia,GE,-32,-4,0,-4,-25,2,GEO,GEO_2020-10-31
2020-11-01,Georgia,GE,-27,-6,14,-7,-10,1,GEO,GEO_2020-11-01
2020-11-02,Georgia,GE,-34,-13,-28,-13,-34,10,GEO,GEO_2020-11-02
2020-11-03,Georgia,GE,-31,-9,-28,-12,-33,11,GEO,GEO_2020-11-03
2020-11-04,Georgia,GE,-33,-7,-12,-9,-35,10,GEO,GEO_2020-11-04
2020-11-05,Georgia,GE,-31,-8,-11,-13,-34,11,GEO,GEO_2020-11-05
2020-11-06,Georgia,GE,-36,-9,-38,-16,-31,13,GEO,GEO_2020-11-06
2020-11-07,Georgia,GE,-32,-9,-29,-11,-16,7,GEO,GEO_2020-11-07
2020-11-08,Georgia,GE,-26,-7,-15,-6,-10,4,GEO,GEO_2020-11-08
2020-11-09,Georgia,GE,-38,-18,-24,-17,-36,13,GEO,GEO_2020-11-09
2020-11-10,Georgia,GE,-35,-14,-30,-17,-36,14,GEO,GEO_2020-11-10
2020-11-11,Georgia,GE,-37,-13,-30,-16,-38,13,GEO,GEO_2020-11-11
2020-11-12,Georgia,GE,-37,-14,-30,-19,-37,14,GEO,GEO_2020-11-12
2020-11-13,Georgia,GE,-37,-9,-28,-15,-32,14,GEO,GEO_2020-11-13
2020-11-14,Georgia,GE,-33,-12,-22,-11,-17,7,GEO,GEO_2020-11-14
2020-11-15,Georgia,GE,-29,-8,-15,-11,-12,5,GEO,GEO_2020-11-15
2020-11-16,Georgia,GE,-40,-19,-31,-19,-36,13,GEO,GEO_2020-11-16
2020-11-17,Georgia,GE,-37,-15,-29,-20,-37,14,GEO,GEO_2020-11-17
2020-11-18,Georgia,GE,-43,-20,-41,-21,-39,15,GEO,GEO_2020-11-18
2020-11-19,Georgia,GE,-42,-20,-47,-27,-39,16,GEO,GEO_2020-11-19
2020-11-20,Georgia,GE,-35,-7,-41,-17,-35,15,GEO,GEO_2020-11-20
2020-11-21,Georgia,GE,-24,2,-28,-5,-18,5,GEO,GEO_2020-11-21
2020-11-22,Georgia,GE,-19,1,-13,-4,-10,5,GEO,GEO_2020-11-22
2020-11-23,Georgia,GE,-39,-19,-45,-29,-62,18,GEO,GEO_2020-11-23
2020-11-24,Georgia,GE,-37,-14,-29,-20,-37,14,GEO,GEO_2020-11-24
2020-11-25,Georgia,GE,-40,-14,-36,-20,-38,15,GEO,GEO_2020-11-25
2020-11-26,Georgia,GE,-31,-8,-30,-18,-37,14,GEO,GEO_2020-11-26
2020-11-27,Georgia,GE,-13,12,-25,1,-31,11,GEO,GEO_2020-11-27
2020-11-28,Georgia,GE,-57,-19,-24,-35,-26,12,GEO,GEO_2020-11-28
2020-11-29,Georgia,GE,-58,-19,-19,-36,-24,10,GEO,GEO_2020-11-29
2020-11-30,Georgia,GE,-59,-24,-38,-42,-45,18,GEO,GEO_2020-11-30
2020-12-01,Georgia,GE,-57,-18,-35,-40,-47,19,GEO,GEO_2020-12-01
2020-12-02,Georgia,GE,-58,-17,-23,-37,-47,17,GEO,GEO_2020-12-02
2020-12-03,Georgia,GE,-59,-20,-32,-42,-46,19,GEO,GEO_2020-12-03
2020-12-04,Georgia,GE,-59,-16,-32,-38,-42,19,GEO,GEO_2020-12-04
2020-12-05,Georgia,GE,-59,-20,-37,-37,-29,12,GEO,GEO_2020-12-05
2020-12-06,Georgia,GE,-62,-22,-45,-40,-27,11,GEO,GEO_2020-12-06
2020-12-07,Georgia,GE,-61,-25,-45,-44,-47,18,GEO,GEO_2020-12-07
2020-12-08,Georgia,GE,-59,-20,-40,-42,-45,19,GEO,GEO_2020-12-08
2020-12-09,Georgia,GE,-61,-24,-42,-40,-47,18,GEO,GEO_2020-12-09
2020-12-10,Georgia,GE,-59,-22,-38,-40,-46,19,GEO,GEO_2020-12-10
2020-12-11,Georgia,GE,-60,-18,-40,-38,-43,19,GEO,GEO_2020-12-11
2020-12-12,Georgia,GE,-58,-19,-32,-34,-28,12,GEO,GEO_2020-12-12
2020-12-13,Georgia,GE,-56,-14,-9,-29,-23,8,GEO,GEO_2020-12-13
2020-12-14,Georgia,GE,-59,-23,-34,-38,-44,17,GEO,GEO_2020-12-14
2020-12-15,Georgia,GE,-58,-20,-36,-38,-45,18,GEO,GEO_2020-12-15
2020-12-16,Georgia,GE,-57,-18,-33,-34,-45,17,GEO,GEO_2020-12-16
2020-12-17,Georgia,GE,-58,-22,-33,-38,-44,18,GEO,GEO_2020-12-17
2020-12-18,Georgia,GE,-57,-15,-28,-33,-39,17,GEO,GEO_2020-12-18
2020-12-19,Georgia,GE,-56,-17,-22,-30,-24,10,GEO,GEO_2020-12-19
2020-12-20,Georgia,GE,-54,-12,-7,-27,-19,8,GEO,GEO_2020-12-20
2020-12-21,Georgia,GE,-56,-19,-27,-34,-41,16,GEO,GEO_2020-12-21
2020-12-22,Georgia,GE,-56,-19,-35,-36,-42,16,GEO,GEO_2020-12-22
2020-12-23,Georgia,GE,-58,-19,-44,-36,-43,16,GEO,GEO_2020-12-23
2020-12-24,Georgia,GE,-42,-9,-30,-28,-39,14,GEO,GEO_2020-12-24
2020-12-25,Georgia,GE,-39,1,-19,-19,-34,13,GEO,GEO_2020-12-25
2020-12-26,Georgia,GE,-35,3,-16,-14,-15,6,GEO,GEO_2020-12-26
2020-12-27,Georgia,GE,-29,11,-1,-7,-2,4,GEO,GEO_2020-12-27
2020-12-28,Georgia,GE,-36,-2,-19,-19,-37,11,GEO,GEO_2020-12-28
2020-12-29,Georgia,GE,-32,8,-20,-17,-39,12,GEO,GEO_2020-12-29
2020-12-30,Georgia,GE,-33,15,-25,-15,-43,12,GEO,GEO_2020-12-30
2020-12-31,Georgia,GE,-34,20,-18,-18,-55,14,GEO,GEO_2020-12-31
2021-01-01,Georgia,GE,-74,-49,-41,-44,-79,22,GEO,GEO_2021-01-01
2021-01-02,Georgia,GE,-62,-35,-32,-40,-58,12,GEO,GEO_2021-01-02
2021-01-03,Georgia,GE,-68,-35,-25,-39,-38,8,GEO,GEO_2021-01-03
2021-01-04,Georgia,GE,-65,-35,-45,-45,-56,19,GEO,GEO_2021-01-04
2021-01-05,Georgia,GE,-61,-27,-38,-42,-54,19,GEO,GEO_2021-01-05
2021-01-06,Georgia,GE,-55,-14,-22,-27,-52,13,GEO,GEO_2021-01-06
2021-01-07,Georgia,GE,-70,-36,-36,-45,-73,22,GEO,GEO_2021-01-07
2021-01-08,Georgia,GE,-62,-24,-39,-37,-50,18,GEO,GEO_2021-01-08
2021-01-09,Georgia,GE,-58,-22,-16,-30,-26,9,GEO,GEO_2021-01-09
2021-01-10,Georgia,GE,-57,-17,-5,-26,-16,6,GEO,GEO_2021-01-10
2021-01-11,Georgia,GE,-58,-23,-39,-35,-44,16,GEO,GEO_2021-01-11
2021-01-12,Georgia,GE,-57,-19,-37,-34,-45,16,GEO,GEO_2021-01-12
2021-01-13,Georgia,GE,-58,-14,-36,-32,-47,13,GEO,GEO_2021-01-13
2021-01-14,Georgia,GE,-63,-29,-33,-42,-52,13,GEO,GEO_2021-01-14
2021-01-15,Georgia,GE,-62,-26,-45,-41,-46,14,GEO,GEO_2021-01-15
2021-01-16,Georgia,GE,-60,-27,-38,-35,-29,8,GEO,GEO_2021-01-16
2021-01-17,Georgia,GE,-58,-21,-19,-30,-23,5,GEO,GEO_2021-01-17
2021-01-18,Georgia,GE,-60,-27,-46,-38,-44,13,GEO,GEO_2021-01-18
2021-01-19,Georgia,GE,-60,-24,-39,-39,-63,18,GEO,GEO_2021-01-19
2021-01-20,Georgia,GE,-59,-24,-41,-35,-43,13,GEO,GEO_2021-01-20
2021-01-21,Georgia,GE,-58,-23,-42,-38,-43,15,GEO,GEO_2021-01-21
2021-01-22,Georgia,GE,-56,-15,-32,-31,-37,14,GEO,GEO_2021-01-22
2021-01-23,Georgia,GE,-55,-17,-19,-27,-24,7,GEO,GEO_2021-01-23
