Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-03-09,Dominican Republic,DO,-6,-3,-13,-5,2,2,DOM,DOM_2020-03-09
2020-03-10,Dominican Republic,DO,-3,-1,-6,1,3,0,DOM,DOM_2020-03-10
2020-03-11,Dominican Republic,DO,-5,-2,-2,-4,1,1,DOM,DOM_2020-03-11
2020-03-12,Dominican Republic,DO,-4,0,-6,-5,0,1,DOM,DOM_2020-03-12
2020-03-13,Dominican Republic,DO,-3,12,-5,-9,-10,3,DOM,DOM_2020-03-13
2020-03-14,Dominican Republic,DO,-7,15,-4,-7,-1,2,DOM,DOM_2020-03-14
2020-03-15,Dominican Republic,DO,-22,-4,-9,-15,-9,1,DOM,DOM_2020-03-15
2020-03-16,Dominican Republic,DO,-8,5,-6,-18,-11,4,DOM,DOM_2020-03-16
2020-03-17,Dominican Republic,DO,-14,12,-18,-21,-13,6,DOM,DOM_2020-03-17
2020-03-18,Dominican Republic,DO,-25,5,-25,-27,-22,10,DOM,DOM_2020-03-18
2020-03-19,Dominican Republic,DO,-53,-21,-46,-53,-46,20,DOM,DOM_2020-03-19
2020-03-20,Dominican Republic,DO,-66,-35,-57,-64,-58,27,DOM,DOM_2020-03-20
2020-03-21,Dominican Republic,DO,-73,-48,-65,-74,-59,25,DOM,DOM_2020-03-21
2020-03-22,Dominican Republic,DO,-76,-57,-70,-78,-51,21,DOM,DOM_2020-03-22
2020-03-23,Dominican Republic,DO,-68,-41,-60,-77,-68,30,DOM,DOM_2020-03-23
2020-03-24,Dominican Republic,DO,-74,-50,-63,-80,-71,30,DOM,DOM_2020-03-24
2020-03-25,Dominican Republic,DO,-75,-53,-63,-81,-73,32,DOM,DOM_2020-03-25
2020-03-26,Dominican Republic,DO,-76,-55,-64,-83,-74,33,DOM,DOM_2020-03-26
2020-03-27,Dominican Republic,DO,-78,-58,-68,-84,-75,35,DOM,DOM_2020-03-27
2020-03-28,Dominican Republic,DO,-79,-60,-70,-84,-66,28,DOM,DOM_2020-03-28
2020-03-29,Dominican Republic,DO,-80,-63,-73,-84,-56,23,DOM,DOM_2020-03-29
2020-03-30,Dominican Republic,DO,-70,-45,-61,-80,-72,31,DOM,DOM_2020-03-30
2020-03-31,Dominican Republic,DO,-74,-52,-64,-82,-73,31,DOM,DOM_2020-03-31
2020-04-01,Dominican Republic,DO,-75,-55,-63,-83,-73,33,DOM,DOM_2020-04-01
2020-04-02,Dominican Republic,DO,-75,-55,-64,-83,-73,33,DOM,DOM_2020-04-02
2020-04-03,Dominican Republic,DO,-75,-53,-64,-83,-72,34,DOM,DOM_2020-04-03
2020-04-04,Dominican Republic,DO,-77,-56,-68,-82,-63,27,DOM,DOM_2020-04-04
2020-04-05,Dominican Republic,DO,-78,-60,-71,-83,-53,22,DOM,DOM_2020-04-05
2020-04-06,Dominican Republic,DO,-71,-51,-62,-82,-70,31,DOM,DOM_2020-04-06
2020-04-07,Dominican Republic,DO,-72,-51,-62,-81,-71,30,DOM,DOM_2020-04-07
2020-04-08,Dominican Republic,DO,-72,-51,-62,-82,-71,31,DOM,DOM_2020-04-08
2020-04-09,Dominican Republic,DO,-70,-46,-60,-81,-73,32,DOM,DOM_2020-04-09
2020-04-10,Dominican Republic,DO,-84,-73,-69,-88,-83,38,DOM,DOM_2020-04-10
2020-04-11,Dominican Republic,DO,-78,-58,-69,-85,-67,28,DOM,DOM_2020-04-11
2020-04-12,Dominican Republic,DO,-78,-62,-71,-85,-54,22,DOM,DOM_2020-04-12
2020-04-13,Dominican Republic,DO,-70,-51,-61,-81,-68,31,DOM,DOM_2020-04-13
2020-04-14,Dominican Republic,DO,-71,-51,-61,-81,-69,30,DOM,DOM_2020-04-14
2020-04-15,Dominican Republic,DO,-70,-50,-60,-81,-68,31,DOM,DOM_2020-04-15
2020-04-16,Dominican Republic,DO,-69,-47,-59,-80,-69,32,DOM,DOM_2020-04-16
2020-04-17,Dominican Republic,DO,-70,-47,-60,-80,-68,32,DOM,DOM_2020-04-17
2020-04-18,Dominican Republic,DO,-74,-54,-66,-81,-59,25,DOM,DOM_2020-04-18
2020-04-19,Dominican Republic,DO,-75,-58,-69,-82,-49,21,DOM,DOM_2020-04-19
2020-04-20,Dominican Republic,DO,-68,-49,-59,-80,-66,29,DOM,DOM_2020-04-20
2020-04-21,Dominican Republic,DO,-72,-54,-63,-81,-69,31,DOM,DOM_2020-04-21
2020-04-22,Dominican Republic,DO,-68,-49,-59,-79,-67,30,DOM,DOM_2020-04-22
2020-04-23,Dominican Republic,DO,-68,-48,-59,-80,-67,31,DOM,DOM_2020-04-23
2020-04-24,Dominican Republic,DO,-69,-49,-60,-80,-66,31,DOM,DOM_2020-04-24
2020-04-25,Dominican Republic,DO,-71,-52,-63,-80,-57,25,DOM,DOM_2020-04-25
2020-04-26,Dominican Republic,DO,-72,-55,-66,-82,-47,20,DOM,DOM_2020-04-26
2020-04-27,Dominican Republic,DO,-66,-49,-57,-79,-63,30,DOM,DOM_2020-04-27
2020-04-28,Dominican Republic,DO,-66,-47,-56,-78,-64,26,DOM,DOM_2020-04-28
2020-04-29,Dominican Republic,DO,-66,-47,-56,-78,-64,29,DOM,DOM_2020-04-29
2020-04-30,Dominican Republic,DO,-65,-46,-57,-78,-64,30,DOM,DOM_2020-04-30
2020-05-01,Dominican Republic,DO,-66,-46,-58,-78,-63,30,DOM,DOM_2020-05-01
2020-05-02,Dominican Republic,DO,-67,-47,-60,-77,-53,23,DOM,DOM_2020-05-02
2020-05-03,Dominican Republic,DO,-70,-50,-63,-79,-43,18,DOM,DOM_2020-05-03
2020-05-04,Dominican Republic,DO,-70,-52,-58,-82,-73,31,DOM,DOM_2020-05-04
2020-05-05,Dominican Republic,DO,-62,-44,-54,-74,-60,26,DOM,DOM_2020-05-05
2020-05-06,Dominican Republic,DO,-63,-43,-53,-75,-61,28,DOM,DOM_2020-05-06
2020-05-07,Dominican Republic,DO,-63,-42,-53,-76,-61,29,DOM,DOM_2020-05-07
2020-05-08,Dominican Republic,DO,-63,-41,-54,-74,-60,29,DOM,DOM_2020-05-08
2020-05-09,Dominican Republic,DO,-64,-43,-56,-75,-49,22,DOM,DOM_2020-05-09
2020-05-10,Dominican Republic,DO,-67,-47,-60,-77,-40,18,DOM,DOM_2020-05-10
2020-05-11,Dominican Republic,DO,-61,-42,-52,-75,-57,27,DOM,DOM_2020-05-11
2020-05-12,Dominican Republic,DO,-61,-41,-52,-74,-58,26,DOM,DOM_2020-05-12
2020-05-13,Dominican Republic,DO,-62,-43,-52,-75,-58,27,DOM,DOM_2020-05-13
2020-05-14,Dominican Republic,DO,-63,-43,-53,-76,-59,27,DOM,DOM_2020-05-14
2020-05-15,Dominican Republic,DO,-63,-41,-53,-75,-57,28,DOM,DOM_2020-05-15
2020-05-16,Dominican Republic,DO,-63,-40,-53,-73,-46,22,DOM,DOM_2020-05-16
2020-05-17,Dominican Republic,DO,-65,-44,-57,-75,-36,17,DOM,DOM_2020-05-17
2020-05-18,Dominican Republic,DO,-57,-38,-48,-73,-53,25,DOM,DOM_2020-05-18
2020-05-19,Dominican Republic,DO,-57,-36,-47,-72,-53,24,DOM,DOM_2020-05-19
2020-05-20,Dominican Republic,DO,-48,-33,-44,-67,-48,22,DOM,DOM_2020-05-20
2020-05-21,Dominican Republic,DO,-47,-32,-44,-66,-49,24,DOM,DOM_2020-05-21
2020-05-22,Dominican Republic,DO,-49,-31,-45,-65,-47,23,DOM,DOM_2020-05-22
2020-05-23,Dominican Republic,DO,-48,-31,-46,-63,-33,17,DOM,DOM_2020-05-23
2020-05-24,Dominican Republic,DO,-59,-40,-54,-71,-30,16,DOM,DOM_2020-05-24
2020-05-25,Dominican Republic,DO,-40,-26,-39,-60,-44,20,DOM,DOM_2020-05-25
2020-05-26,Dominican Republic,DO,-42,-29,-41,-61,-43,19,DOM,DOM_2020-05-26
2020-05-27,Dominican Republic,DO,-43,-31,-41,-62,-44,20,DOM,DOM_2020-05-27
2020-05-28,Dominican Republic,DO,-44,-32,-44,-62,-44,21,DOM,DOM_2020-05-28
2020-05-29,Dominican Republic,DO,-43,-27,-41,-61,-43,20,DOM,DOM_2020-05-29
2020-05-30,Dominican Republic,DO,-39,-21,-39,-57,-26,14,DOM,DOM_2020-05-30
2020-05-31,Dominican Republic,DO,-45,-23,-43,-61,-17,11,DOM,DOM_2020-05-31
2020-06-01,Dominican Republic,DO,-40,-27,-38,-59,-39,18,DOM,DOM_2020-06-01
2020-06-02,Dominican Republic,DO,-41,-28,-39,-58,-40,18,DOM,DOM_2020-06-02
2020-06-03,Dominican Republic,DO,-41,-28,-36,-56,-39,19,DOM,DOM_2020-06-03
2020-06-04,Dominican Republic,DO,-41,-28,-37,-56,-39,19,DOM,DOM_2020-06-04
2020-06-05,Dominican Republic,DO,-42,-27,-38,-56,-38,19,DOM,DOM_2020-06-05
2020-06-06,Dominican Republic,DO,-43,-25,-40,-55,-24,14,DOM,DOM_2020-06-06
2020-06-07,Dominican Republic,DO,-54,-35,-47,-63,-22,14,DOM,DOM_2020-06-07
2020-06-08,Dominican Republic,DO,-37,-23,-35,-52,-35,17,DOM,DOM_2020-06-08
2020-06-09,Dominican Republic,DO,-39,-25,-35,-51,-36,16,DOM,DOM_2020-06-09
2020-06-10,Dominican Republic,DO,-38,-24,-34,-52,-37,17,DOM,DOM_2020-06-10
2020-06-11,Dominican Republic,DO,-53,-34,-35,-68,-62,26,DOM,DOM_2020-06-11
2020-06-12,Dominican Republic,DO,-40,-25,-37,-52,-38,18,DOM,DOM_2020-06-12
2020-06-13,Dominican Republic,DO,-41,-24,-37,-54,-22,14,DOM,DOM_2020-06-13
2020-06-14,Dominican Republic,DO,-47,-28,-40,-59,-15,11,DOM,DOM_2020-06-14
2020-06-15,Dominican Republic,DO,-33,-18,-31,-51,-34,15,DOM,DOM_2020-06-15
2020-06-16,Dominican Republic,DO,-33,-18,-31,-49,-34,15,DOM,DOM_2020-06-16
2020-06-17,Dominican Republic,DO,-36,-22,-32,-52,-36,16,DOM,DOM_2020-06-17
2020-06-18,Dominican Republic,DO,-37,-25,-34,-53,-37,17,DOM,DOM_2020-06-18
2020-06-19,Dominican Republic,DO,-39,-24,-33,-52,-36,16,DOM,DOM_2020-06-19
2020-06-20,Dominican Republic,DO,-38,-23,-35,-52,-20,13,DOM,DOM_2020-06-20
2020-06-21,Dominican Republic,DO,-47,-28,-38,-59,-16,11,DOM,DOM_2020-06-21
2020-06-22,Dominican Republic,DO,-35,-24,-33,-52,-35,16,DOM,DOM_2020-06-22
2020-06-23,Dominican Republic,DO,-34,-21,-32,-50,-36,16,DOM,DOM_2020-06-23
2020-06-24,Dominican Republic,DO,-35,-19,-31,-51,-35,16,DOM,DOM_2020-06-24
2020-06-25,Dominican Republic,DO,-34,-19,-31,-51,-36,16,DOM,DOM_2020-06-25
2020-06-26,Dominican Republic,DO,-38,-20,-34,-50,-36,16,DOM,DOM_2020-06-26
2020-06-27,Dominican Republic,DO,-36,-19,-33,-50,-21,12,DOM,DOM_2020-06-27
2020-06-28,Dominican Republic,DO,-41,-22,-33,-52,-15,9,DOM,DOM_2020-06-28
2020-06-29,Dominican Republic,DO,-31,-17,-28,-49,-33,14,DOM,DOM_2020-06-29
2020-06-30,Dominican Republic,DO,-27,-10,-25,-44,-33,13,DOM,DOM_2020-06-30
2020-07-01,Dominican Republic,DO,-29,-12,-24,-44,-34,14,DOM,DOM_2020-07-01
2020-07-02,Dominican Republic,DO,-29,-13,-26,-43,-35,15,DOM,DOM_2020-07-02
2020-07-03,Dominican Republic,DO,-30,-12,-24,-42,-35,14,DOM,DOM_2020-07-03
2020-07-04,Dominican Republic,DO,-27,-8,-19,-37,-18,9,DOM,DOM_2020-07-04
2020-07-05,Dominican Republic,DO,-38,-22,-22,-42,-20,6,DOM,DOM_2020-07-05
2020-07-06,Dominican Republic,DO,-29,-13,-21,-47,-36,14,DOM,DOM_2020-07-06
2020-07-07,Dominican Republic,DO,-29,-14,-27,-42,-35,14,DOM,DOM_2020-07-07
2020-07-08,Dominican Republic,DO,-32,-18,-29,-45,-35,15,DOM,DOM_2020-07-08
2020-07-09,Dominican Republic,DO,-30,-18,-27,-44,-35,15,DOM,DOM_2020-07-09
2020-07-10,Dominican Republic,DO,-33,-18,-29,-44,-35,15,DOM,DOM_2020-07-10
2020-07-11,Dominican Republic,DO,-33,-18,-27,-43,-20,11,DOM,DOM_2020-07-11
2020-07-12,Dominican Republic,DO,-40,-24,-29,-48,-19,10,DOM,DOM_2020-07-12
2020-07-13,Dominican Republic,DO,-30,-18,-28,-44,-35,14,DOM,DOM_2020-07-13
2020-07-14,Dominican Republic,DO,-30,-18,-28,-43,-36,14,DOM,DOM_2020-07-14
2020-07-15,Dominican Republic,DO,-31,-15,-29,-44,-36,15,DOM,DOM_2020-07-15
2020-07-16,Dominican Republic,DO,-29,-13,-28,-44,-36,15,DOM,DOM_2020-07-16
2020-07-17,Dominican Republic,DO,-32,-14,-29,-43,-36,15,DOM,DOM_2020-07-17
2020-07-18,Dominican Republic,DO,-33,-15,-30,-42,-21,12,DOM,DOM_2020-07-18
2020-07-19,Dominican Republic,DO,-42,-24,-36,-49,-21,11,DOM,DOM_2020-07-19
2020-07-20,Dominican Republic,DO,-31,-17,-31,-46,-35,16,DOM,DOM_2020-07-20
2020-07-21,Dominican Republic,DO,-37,-26,-38,-47,-39,17,DOM,DOM_2020-07-21
2020-07-22,Dominican Republic,DO,-39,-26,-38,-48,-38,18,DOM,DOM_2020-07-22
2020-07-23,Dominican Republic,DO,-37,-24,-36,-48,-39,19,DOM,DOM_2020-07-23
2020-07-24,Dominican Republic,DO,-37,-20,-35,-47,-38,18,DOM,DOM_2020-07-24
2020-07-25,Dominican Republic,DO,-39,-20,-39,-48,-27,16,DOM,DOM_2020-07-25
2020-07-26,Dominican Republic,DO,-44,-20,-41,-52,-22,12,DOM,DOM_2020-07-26
2020-07-27,Dominican Republic,DO,-33,-17,-31,-46,-38,16,DOM,DOM_2020-07-27
2020-07-28,Dominican Republic,DO,-33,-17,-32,-44,-38,16,DOM,DOM_2020-07-28
2020-07-29,Dominican Republic,DO,-34,-14,-30,-46,-39,16,DOM,DOM_2020-07-29
2020-07-30,Dominican Republic,DO,-51,-30,-52,-63,-52,23,DOM,DOM_2020-07-30
2020-07-31,Dominican Republic,DO,-44,-27,-45,-57,-44,19,DOM,DOM_2020-07-31
2020-08-01,Dominican Republic,DO,-42,-26,-42,-51,-29,15,DOM,DOM_2020-08-01
2020-08-02,Dominican Republic,DO,-46,-26,-42,-53,-26,13,DOM,DOM_2020-08-02
2020-08-03,Dominican Republic,DO,-29,-17,-28,-42,-37,15,DOM,DOM_2020-08-03
2020-08-04,Dominican Republic,DO,-31,-18,-30,-42,-38,15,DOM,DOM_2020-08-04
2020-08-05,Dominican Republic,DO,-33,-20,-29,-45,-38,16,DOM,DOM_2020-08-05
2020-08-06,Dominican Republic,DO,-34,-22,-29,-47,-38,16,DOM,DOM_2020-08-06
2020-08-07,Dominican Republic,DO,-36,-22,-30,-46,-38,16,DOM,DOM_2020-08-07
2020-08-08,Dominican Republic,DO,-41,-26,-37,-51,-28,14,DOM,DOM_2020-08-08
2020-08-09,Dominican Republic,DO,-46,-27,-36,-54,-26,11,DOM,DOM_2020-08-09
2020-08-10,Dominican Republic,DO,-32,-21,-28,-45,-37,14,DOM,DOM_2020-08-10
2020-08-11,Dominican Republic,DO,-33,-21,-29,-45,-38,15,DOM,DOM_2020-08-11
2020-08-12,Dominican Republic,DO,-34,-22,-29,-47,-38,15,DOM,DOM_2020-08-12
2020-08-13,Dominican Republic,DO,-34,-23,-30,-48,-38,16,DOM,DOM_2020-08-13
2020-08-14,Dominican Republic,DO,-36,-21,-31,-46,-38,16,DOM,DOM_2020-08-14
2020-08-15,Dominican Republic,DO,-38,-21,-37,-47,-27,14,DOM,DOM_2020-08-15
2020-08-16,Dominican Republic,DO,-43,-22,-35,-51,-25,11,DOM,DOM_2020-08-16
2020-08-17,Dominican Republic,DO,-29,-15,-27,-41,-35,14,DOM,DOM_2020-08-17
2020-08-18,Dominican Republic,DO,-31,-16,-27,-41,-34,14,DOM,DOM_2020-08-18
2020-08-19,Dominican Republic,DO,-33,-18,-27,-44,-36,14,DOM,DOM_2020-08-19
2020-08-20,Dominican Republic,DO,-33,-19,-29,-45,-36,15,DOM,DOM_2020-08-20
2020-08-21,Dominican Republic,DO,-35,-17,-31,-42,-36,15,DOM,DOM_2020-08-21
2020-08-22,Dominican Republic,DO,-41,-22,-42,-49,-28,14,DOM,DOM_2020-08-22
2020-08-23,Dominican Republic,DO,-63,-45,-62,-68,-43,14,DOM,DOM_2020-08-23
2020-08-24,Dominican Republic,DO,-33,-19,-34,-45,-35,13,DOM,DOM_2020-08-24
2020-08-25,Dominican Republic,DO,-31,-17,-29,-41,-35,13,DOM,DOM_2020-08-25
2020-08-26,Dominican Republic,DO,-33,-19,-28,-44,-35,14,DOM,DOM_2020-08-26
2020-08-27,Dominican Republic,DO,-32,-19,-28,-43,-35,14,DOM,DOM_2020-08-27
2020-08-28,Dominican Republic,DO,-33,-17,-28,-41,-35,13,DOM,DOM_2020-08-28
2020-08-29,Dominican Republic,DO,-37,-20,-33,-45,-26,11,DOM,DOM_2020-08-29
2020-08-30,Dominican Republic,DO,-40,-19,-31,-46,-24,9,DOM,DOM_2020-08-30
2020-08-31,Dominican Republic,DO,-29,-16,-28,-38,-34,12,DOM,DOM_2020-08-31
2020-09-01,Dominican Republic,DO,-30,-15,-29,-38,-35,12,DOM,DOM_2020-09-01
2020-09-02,Dominican Republic,DO,-31,-18,-29,-40,-35,13,DOM,DOM_2020-09-02
2020-09-03,Dominican Republic,DO,-32,-20,-31,-41,-36,15,DOM,DOM_2020-09-03
2020-09-04,Dominican Republic,DO,-34,-17,-33,-40,-36,15,DOM,DOM_2020-09-04
2020-09-05,Dominican Republic,DO,-37,-19,-34,-46,-27,12,DOM,DOM_2020-09-05
2020-09-06,Dominican Republic,DO,-41,-20,-33,-52,-25,10,DOM,DOM_2020-09-06
2020-09-07,Dominican Republic,DO,-27,-11,-26,-39,-34,12,DOM,DOM_2020-09-07
2020-09-08,Dominican Republic,DO,-28,-12,-26,-37,-35,12,DOM,DOM_2020-09-08
2020-09-09,Dominican Republic,DO,-32,-17,-27,-43,-34,13,DOM,DOM_2020-09-09
2020-09-10,Dominican Republic,DO,-30,-18,-25,-40,-35,14,DOM,DOM_2020-09-10
2020-09-11,Dominican Republic,DO,-32,-17,-27,-40,-34,13,DOM,DOM_2020-09-11
2020-09-12,Dominican Republic,DO,-36,-21,-31,-47,-26,12,DOM,DOM_2020-09-12
2020-09-13,Dominican Republic,DO,-41,-21,-29,-51,-25,9,DOM,DOM_2020-09-13
2020-09-14,Dominican Republic,DO,-29,-17,-27,-40,-30,12,DOM,DOM_2020-09-14
2020-09-15,Dominican Republic,DO,-29,-14,-27,-37,-31,13,DOM,DOM_2020-09-15
2020-09-16,Dominican Republic,DO,-30,-14,-24,-41,-32,13,DOM,DOM_2020-09-16
2020-09-17,Dominican Republic,DO,-30,-17,-27,-41,-33,14,DOM,DOM_2020-09-17
2020-09-18,Dominican Republic,DO,-31,-13,-27,-37,-32,13,DOM,DOM_2020-09-18
2020-09-19,Dominican Republic,DO,-36,-18,-32,-44,-25,12,DOM,DOM_2020-09-19
2020-09-20,Dominican Republic,DO,-40,-19,-29,-47,-24,9,DOM,DOM_2020-09-20
2020-09-21,Dominican Republic,DO,-29,-12,-26,-38,-32,12,DOM,DOM_2020-09-21
2020-09-22,Dominican Republic,DO,-33,-14,-30,-35,-33,12,DOM,DOM_2020-09-22
2020-09-23,Dominican Republic,DO,-35,-14,-31,-36,-33,13,DOM,DOM_2020-09-23
2020-09-24,Dominican Republic,DO,-47,-26,-22,-55,-65,22,DOM,DOM_2020-09-24
2020-09-25,Dominican Republic,DO,-37,-16,-32,-36,-35,14,DOM,DOM_2020-09-25
2020-09-26,Dominican Republic,DO,-42,-22,-35,-42,-26,13,DOM,DOM_2020-09-26
2020-09-27,Dominican Republic,DO,-46,-23,-32,-45,-25,10,DOM,DOM_2020-09-27
2020-09-28,Dominican Republic,DO,-33,-13,-32,-35,-30,12,DOM,DOM_2020-09-28
2020-09-29,Dominican Republic,DO,-33,-13,-32,-34,-31,12,DOM,DOM_2020-09-29
2020-09-30,Dominican Republic,DO,-34,-12,-32,-38,-32,11,DOM,DOM_2020-09-30
2020-10-01,Dominican Republic,DO,-33,-11,-33,-36,-31,10,DOM,DOM_2020-10-01
2020-10-02,Dominican Republic,DO,-33,-10,-30,-31,-30,10,DOM,DOM_2020-10-02
2020-10-03,Dominican Republic,DO,-37,-15,-35,-38,-25,9,DOM,DOM_2020-10-03
2020-10-04,Dominican Republic,DO,-42,-17,-32,-41,-26,7,DOM,DOM_2020-10-04
2020-10-05,Dominican Republic,DO,-31,-11,-32,-31,-30,9,DOM,DOM_2020-10-05
2020-10-06,Dominican Republic,DO,-31,-12,-30,-32,-30,9,DOM,DOM_2020-10-06
2020-10-07,Dominican Republic,DO,-32,-9,-28,-36,-30,10,DOM,DOM_2020-10-07
2020-10-08,Dominican Republic,DO,-32,-12,-30,-35,-30,12,DOM,DOM_2020-10-08
2020-10-09,Dominican Republic,DO,-33,-11,-29,-34,-29,11,DOM,DOM_2020-10-09
2020-10-10,Dominican Republic,DO,-37,-16,-33,-39,-21,10,DOM,DOM_2020-10-10
2020-10-11,Dominican Republic,DO,-43,-20,-33,-41,-23,9,DOM,DOM_2020-10-11
2020-10-12,Dominican Republic,DO,-32,-11,-31,-33,-28,11,DOM,DOM_2020-10-12
2020-10-13,Dominican Republic,DO,-31,-11,-30,-32,-29,11,DOM,DOM_2020-10-13
2020-10-14,Dominican Republic,DO,-33,-12,-31,-35,-29,12,DOM,DOM_2020-10-14
2020-10-15,Dominican Republic,DO,-32,-8,-33,-34,-29,13,DOM,DOM_2020-10-15
2020-10-16,Dominican Republic,DO,-31,-3,-33,-30,-29,12,DOM,DOM_2020-10-16
2020-10-17,Dominican Republic,DO,-35,-7,-34,-36,-22,10,DOM,DOM_2020-10-17
2020-10-18,Dominican Republic,DO,-39,-9,-27,-38,-21,8,DOM,DOM_2020-10-18
2020-10-19,Dominican Republic,DO,-30,-4,-31,-32,-27,11,DOM,DOM_2020-10-19
2020-10-20,Dominican Republic,DO,-31,-5,-30,-32,-28,11,DOM,DOM_2020-10-20
2020-10-21,Dominican Republic,DO,-32,-5,-26,-34,-28,11,DOM,DOM_2020-10-21
2020-10-22,Dominican Republic,DO,-32,-8,-27,-34,-28,11,DOM,DOM_2020-10-22
2020-10-23,Dominican Republic,DO,-31,-5,-24,-30,-27,11,DOM,DOM_2020-10-23
2020-10-24,Dominican Republic,DO,-36,-8,-26,-36,-20,9,DOM,DOM_2020-10-24
2020-10-25,Dominican Republic,DO,-39,-8,-20,-38,-20,7,DOM,DOM_2020-10-25
2020-10-26,Dominican Republic,DO,-30,-3,-27,-30,-26,10,DOM,DOM_2020-10-26
2020-10-27,Dominican Republic,DO,-31,-6,-31,-28,-28,10,DOM,DOM_2020-10-27
2020-10-28,Dominican Republic,DO,-31,-3,-31,-32,-27,10,DOM,DOM_2020-10-28
2020-10-29,Dominican Republic,DO,-30,-7,-35,-30,-28,11,DOM,DOM_2020-10-29
2020-10-30,Dominican Republic,DO,-31,-4,-35,-28,-28,10,DOM,DOM_2020-10-30
2020-10-31,Dominican Republic,DO,-34,-7,-36,-30,-21,9,DOM,DOM_2020-10-31
2020-11-01,Dominican Republic,DO,-37,-7,-29,-30,-21,7,DOM,DOM_2020-11-01
2020-11-02,Dominican Republic,DO,-29,-5,-34,-22,-27,9,DOM,DOM_2020-11-02
2020-11-03,Dominican Republic,DO,-33,-12,-42,-25,-30,11,DOM,DOM_2020-11-03
2020-11-04,Dominican Republic,DO,-31,-7,-33,-26,-27,10,DOM,DOM_2020-11-04
2020-11-05,Dominican Republic,DO,-30,-10,-32,-28,-27,11,DOM,DOM_2020-11-05
2020-11-06,Dominican Republic,DO,-31,-8,-32,-28,-27,10,DOM,DOM_2020-11-06
2020-11-07,Dominican Republic,DO,-36,-12,-36,-29,-22,9,DOM,DOM_2020-11-07
2020-11-08,Dominican Republic,DO,-47,-23,-40,-39,-28,10,DOM,DOM_2020-11-08
2020-11-09,Dominican Republic,DO,-51,-31,-40,-54,-68,21,DOM,DOM_2020-11-09
2020-11-10,Dominican Republic,DO,-30,-7,-36,-22,-27,9,DOM,DOM_2020-11-10
2020-11-11,Dominican Republic,DO,-36,-13,-41,-30,-28,12,DOM,DOM_2020-11-11
2020-11-12,Dominican Republic,DO,-33,-13,-39,-30,-28,12,DOM,DOM_2020-11-12
2020-11-13,Dominican Republic,DO,-30,-4,-33,-27,-26,10,DOM,DOM_2020-11-13
2020-11-14,Dominican Republic,DO,-33,-7,-36,-30,-20,9,DOM,DOM_2020-11-14
2020-11-15,Dominican Republic,DO,-37,-8,-35,-30,-20,8,DOM,DOM_2020-11-15
2020-11-16,Dominican Republic,DO,-27,-2,-31,-23,-25,9,DOM,DOM_2020-11-16
2020-11-17,Dominican Republic,DO,-28,-4,-30,-24,-26,9,DOM,DOM_2020-11-17
2020-11-18,Dominican Republic,DO,-31,-8,-34,-27,-26,11,DOM,DOM_2020-11-18
2020-11-19,Dominican Republic,DO,-33,-13,-39,-28,-27,12,DOM,DOM_2020-11-19
2020-11-20,Dominican Republic,DO,-30,-5,-32,-25,-26,10,DOM,DOM_2020-11-20
2020-11-21,Dominican Republic,DO,-33,-10,-36,-28,-20,9,DOM,DOM_2020-11-21
2020-11-22,Dominican Republic,DO,-38,-12,-34,-31,-21,7,DOM,DOM_2020-11-22
2020-11-23,Dominican Republic,DO,-30,-7,-35,-26,-25,10,DOM,DOM_2020-11-23
2020-11-24,Dominican Republic,DO,-29,-7,-34,-25,-26,10,DOM,DOM_2020-11-24
2020-11-25,Dominican Republic,DO,-30,-7,-32,-26,-25,10,DOM,DOM_2020-11-25
2020-11-26,Dominican Republic,DO,-26,-4,-31,-27,-26,10,DOM,DOM_2020-11-26
2020-11-27,Dominican Republic,DO,-26,-2,-31,-24,-25,9,DOM,DOM_2020-11-27
2020-11-28,Dominican Republic,DO,-32,-8,-36,-27,-19,9,DOM,DOM_2020-11-28
2020-11-29,Dominican Republic,DO,-34,-7,-30,-26,-18,7,DOM,DOM_2020-11-29
2020-11-30,Dominican Republic,DO,-25,1,-31,-20,-23,9,DOM,DOM_2020-11-30
2020-12-01,Dominican Republic,DO,-25,4,-31,-20,-24,9,DOM,DOM_2020-12-01
2020-12-02,Dominican Republic,DO,-26,3,-30,-23,-24,10,DOM,DOM_2020-12-02
2020-12-03,Dominican Republic,DO,-26,0,-31,-22,-24,10,DOM,DOM_2020-12-03
2020-12-04,Dominican Republic,DO,-26,2,-30,-20,-23,9,DOM,DOM_2020-12-04
2020-12-05,Dominican Republic,DO,-29,-4,-32,-23,-17,8,DOM,DOM_2020-12-05
2020-12-06,Dominican Republic,DO,-33,-4,-28,-24,-17,6,DOM,DOM_2020-12-06
2020-12-07,Dominican Republic,DO,-25,1,-29,-18,-23,9,DOM,DOM_2020-12-07
2020-12-08,Dominican Republic,DO,-25,1,-28,-17,-22,9,DOM,DOM_2020-12-08
2020-12-09,Dominican Republic,DO,-28,-3,-27,-23,-23,10,DOM,DOM_2020-12-09
2020-12-10,Dominican Republic,DO,-29,-4,-31,-20,-25,12,DOM,DOM_2020-12-10
