Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-06-26,Bulgaria,BG,-3,0,53,-13,-21,-1,BGR,BGR_2020-06-26
2020-06-27,Bulgaria,BG,-8,-8,57,-11,-1,-6,BGR,BGR_2020-06-27
2020-06-28,Bulgaria,BG,1,-7,113,-9,10,-9,BGR,BGR_2020-06-28
2020-06-29,Bulgaria,BG,0,3,63,-14,-21,0,BGR,BGR_2020-06-29
2020-06-30,Bulgaria,BG,-1,2,66,-11,-21,0,BGR,BGR_2020-06-30
2020-07-01,Bulgaria,BG,1,2,73,-10,-21,-1,BGR,BGR_2020-07-01
2020-07-02,Bulgaria,BG,2,3,74,-9,-21,-1,BGR,BGR_2020-07-02
2020-07-03,Bulgaria,BG,-4,-1,53,-12,-22,-1,BGR,BGR_2020-07-03
2020-07-04,Bulgaria,BG,-9,-7,55,-11,-2,-5,BGR,BGR_2020-07-04
2020-07-05,Bulgaria,BG,1,-6,107,-8,6,-9,BGR,BGR_2020-07-05
2020-07-06,Bulgaria,BG,0,0,64,-12,-23,0,BGR,BGR_2020-07-06
2020-07-07,Bulgaria,BG,-4,2,38,-13,-24,1,BGR,BGR_2020-07-07
2020-07-08,Bulgaria,BG,5,5,74,-8,-22,-1,BGR,BGR_2020-07-08
2020-07-09,Bulgaria,BG,3,3,82,-7,-23,-1,BGR,BGR_2020-07-09
2020-07-10,Bulgaria,BG,-3,1,61,-9,-23,-2,BGR,BGR_2020-07-10
2020-07-11,Bulgaria,BG,-10,-8,60,-11,-2,-6,BGR,BGR_2020-07-11
2020-07-12,Bulgaria,BG,0,-6,116,-6,5,-9,BGR,BGR_2020-07-12
2020-07-13,Bulgaria,BG,2,3,67,-11,-25,0,BGR,BGR_2020-07-13
2020-07-14,Bulgaria,BG,1,0,74,-8,-25,0,BGR,BGR_2020-07-14
2020-07-15,Bulgaria,BG,5,4,82,-7,-24,0,BGR,BGR_2020-07-15
2020-07-16,Bulgaria,BG,5,4,83,-3,-24,0,BGR,BGR_2020-07-16
2020-07-17,Bulgaria,BG,-1,0,69,-8,-24,-1,BGR,BGR_2020-07-17
2020-07-18,Bulgaria,BG,-12,-9,41,-18,-6,-3,BGR,BGR_2020-07-18
2020-07-19,Bulgaria,BG,4,-4,113,-6,3,-7,BGR,BGR_2020-07-19
2020-07-20,Bulgaria,BG,7,4,95,-8,-26,0,BGR,BGR_2020-07-20
2020-07-21,Bulgaria,BG,4,0,93,-7,-27,0,BGR,BGR_2020-07-21
2020-07-22,Bulgaria,BG,6,1,98,-8,-25,0,BGR,BGR_2020-07-22
2020-07-23,Bulgaria,BG,6,3,105,-5,-25,-1,BGR,BGR_2020-07-23
2020-07-24,Bulgaria,BG,0,0,80,-8,-26,-1,BGR,BGR_2020-07-24
2020-07-25,Bulgaria,BG,-6,-8,69,-9,-5,-5,BGR,BGR_2020-07-25
2020-07-26,Bulgaria,BG,7,-4,133,-2,3,-8,BGR,BGR_2020-07-26
2020-07-27,Bulgaria,BG,5,2,84,-10,-28,0,BGR,BGR_2020-07-27
2020-07-28,Bulgaria,BG,5,1,98,-8,-27,0,BGR,BGR_2020-07-28
2020-07-29,Bulgaria,BG,6,1,104,-7,-28,0,BGR,BGR_2020-07-29
2020-07-30,Bulgaria,BG,5,3,106,-6,-29,0,BGR,BGR_2020-07-30
2020-07-31,Bulgaria,BG,-3,-1,76,-10,-30,-1,BGR,BGR_2020-07-31
2020-08-01,Bulgaria,BG,-6,-6,69,-8,-9,-6,BGR,BGR_2020-08-01
2020-08-02,Bulgaria,BG,10,-1,143,3,2,-10,BGR,BGR_2020-08-02
2020-08-03,Bulgaria,BG,9,6,109,-7,-30,-1,BGR,BGR_2020-08-03
2020-08-04,Bulgaria,BG,7,4,106,-6,-30,0,BGR,BGR_2020-08-04
2020-08-05,Bulgaria,BG,6,3,92,-10,-30,1,BGR,BGR_2020-08-05
2020-08-06,Bulgaria,BG,11,7,118,-3,-30,-1,BGR,BGR_2020-08-06
2020-08-07,Bulgaria,BG,2,4,78,-7,-30,-1,BGR,BGR_2020-08-07
2020-08-08,Bulgaria,BG,-4,-5,67,-7,-9,-5,BGR,BGR_2020-08-08
2020-08-09,Bulgaria,BG,14,0,150,5,3,-9,BGR,BGR_2020-08-09
2020-08-10,Bulgaria,BG,11,10,113,-5,-31,-1,BGR,BGR_2020-08-10
2020-08-11,Bulgaria,BG,8,5,108,-6,-31,0,BGR,BGR_2020-08-11
2020-08-12,Bulgaria,BG,9,5,105,-6,-31,0,BGR,BGR_2020-08-12
2020-08-13,Bulgaria,BG,11,7,118,-2,-30,-1,BGR,BGR_2020-08-13
2020-08-14,Bulgaria,BG,3,4,90,-5,-31,-2,BGR,BGR_2020-08-14
2020-08-15,Bulgaria,BG,-1,-4,74,-4,-12,-6,BGR,BGR_2020-08-15
2020-08-16,Bulgaria,BG,11,0,128,3,0,-9,BGR,BGR_2020-08-16
2020-08-17,Bulgaria,BG,10,7,107,-5,-31,-1,BGR,BGR_2020-08-17
2020-08-18,Bulgaria,BG,6,3,103,-6,-29,0,BGR,BGR_2020-08-18
2020-08-19,Bulgaria,BG,7,4,98,-7,-30,0,BGR,BGR_2020-08-19
2020-08-20,Bulgaria,BG,8,5,101,-4,-30,-1,BGR,BGR_2020-08-20
2020-08-21,Bulgaria,BG,2,1,89,-6,-30,-2,BGR,BGR_2020-08-21
2020-08-22,Bulgaria,BG,-4,-8,80,-5,-7,-7,BGR,BGR_2020-08-22
2020-08-23,Bulgaria,BG,8,-4,144,5,3,-11,BGR,BGR_2020-08-23
2020-08-24,Bulgaria,BG,5,3,96,-7,-29,-1,BGR,BGR_2020-08-24
2020-08-25,Bulgaria,BG,0,1,77,-9,-29,1,BGR,BGR_2020-08-25
2020-08-26,Bulgaria,BG,9,5,103,-5,-27,-1,BGR,BGR_2020-08-26
2020-08-27,Bulgaria,BG,8,5,111,-1,-28,-2,BGR,BGR_2020-08-27
2020-08-28,Bulgaria,BG,0,1,85,-6,-28,-2,BGR,BGR_2020-08-28
2020-08-29,Bulgaria,BG,-6,-8,73,-5,-6,-7,BGR,BGR_2020-08-29
2020-08-30,Bulgaria,BG,8,-4,132,4,3,-11,BGR,BGR_2020-08-30
2020-08-31,Bulgaria,BG,2,3,84,-5,-27,-1,BGR,BGR_2020-08-31
2020-09-01,Bulgaria,BG,2,3,81,-4,-26,-1,BGR,BGR_2020-09-01
2020-09-02,Bulgaria,BG,3,2,87,-2,-26,-1,BGR,BGR_2020-09-02
2020-09-03,Bulgaria,BG,4,5,91,-1,-26,-2,BGR,BGR_2020-09-03
2020-09-04,Bulgaria,BG,-3,3,53,-4,-28,-1,BGR,BGR_2020-09-04
2020-09-05,Bulgaria,BG,-2,-5,74,-5,-9,-8,BGR,BGR_2020-09-05
2020-09-06,Bulgaria,BG,13,-4,161,1,-1,-9,BGR,BGR_2020-09-06
2020-09-07,Bulgaria,BG,-4,-6,103,-25,-63,2,BGR,BGR_2020-09-07
2020-09-08,Bulgaria,BG,4,9,77,0,-26,-2,BGR,BGR_2020-09-08
2020-09-09,Bulgaria,BG,5,8,83,-1,-24,-2,BGR,BGR_2020-09-09
2020-09-10,Bulgaria,BG,8,9,93,6,-24,-3,BGR,BGR_2020-09-10
2020-09-11,Bulgaria,BG,2,6,68,3,-24,-4,BGR,BGR_2020-09-11
2020-09-12,Bulgaria,BG,-1,-1,63,4,-3,-8,BGR,BGR_2020-09-12
2020-09-13,Bulgaria,BG,13,4,118,15,6,-10,BGR,BGR_2020-09-13
2020-09-14,Bulgaria,BG,9,12,71,5,-21,-3,BGR,BGR_2020-09-14
2020-09-15,Bulgaria,BG,14,13,75,7,-22,-2,BGR,BGR_2020-09-15
2020-09-16,Bulgaria,BG,4,9,64,9,-20,-3,BGR,BGR_2020-09-16
2020-09-17,Bulgaria,BG,4,8,71,12,-20,-4,BGR,BGR_2020-09-17
2020-09-18,Bulgaria,BG,-4,5,44,8,-20,-4,BGR,BGR_2020-09-18
2020-09-19,Bulgaria,BG,-5,-2,46,3,-5,-6,BGR,BGR_2020-09-19
2020-09-20,Bulgaria,BG,6,1,105,10,3,-8,BGR,BGR_2020-09-20
2020-09-21,Bulgaria,BG,3,8,66,1,-29,-2,BGR,BGR_2020-09-21
2020-09-22,Bulgaria,BG,-5,-1,81,-17,-60,7,BGR,BGR_2020-09-22
2020-09-23,Bulgaria,BG,-6,9,41,8,-19,-2,BGR,BGR_2020-09-23
2020-09-24,Bulgaria,BG,-8,9,34,10,-19,-2,BGR,BGR_2020-09-24
2020-09-25,Bulgaria,BG,-8,7,35,9,-18,-3,BGR,BGR_2020-09-25
2020-09-26,Bulgaria,BG,-17,-4,1,-6,-6,-2,BGR,BGR_2020-09-26
2020-09-27,Bulgaria,BG,3,4,94,17,3,-6,BGR,BGR_2020-09-27
2020-09-28,Bulgaria,BG,-8,8,31,9,-17,-1,BGR,BGR_2020-09-28
2020-09-29,Bulgaria,BG,-11,6,10,4,-18,0,BGR,BGR_2020-09-29
2020-09-30,Bulgaria,BG,-8,10,17,6,-17,-2,BGR,BGR_2020-09-30
2020-10-01,Bulgaria,BG,-8,12,20,8,-14,-2,BGR,BGR_2020-10-01
2020-10-02,Bulgaria,BG,-8,9,30,16,-13,-4,BGR,BGR_2020-10-02
2020-10-03,Bulgaria,BG,-7,1,40,13,-7,-6,BGR,BGR_2020-10-03
2020-10-04,Bulgaria,BG,0,1,87,17,-2,-8,BGR,BGR_2020-10-04
2020-10-05,Bulgaria,BG,-9,8,31,16,-16,-3,BGR,BGR_2020-10-05
2020-10-06,Bulgaria,BG,-11,6,19,11,-16,-2,BGR,BGR_2020-10-06
2020-10-07,Bulgaria,BG,-7,14,27,14,-14,-2,BGR,BGR_2020-10-07
2020-10-08,Bulgaria,BG,-16,5,-8,8,-15,0,BGR,BGR_2020-10-08
2020-10-09,Bulgaria,BG,-16,7,-4,5,-14,-1,BGR,BGR_2020-10-09
2020-10-10,Bulgaria,BG,-8,3,25,8,-6,-3,BGR,BGR_2020-10-10
2020-10-11,Bulgaria,BG,0,2,86,16,-1,-6,BGR,BGR_2020-10-11
2020-10-12,Bulgaria,BG,-10,10,30,14,-14,-2,BGR,BGR_2020-10-12
2020-10-13,Bulgaria,BG,-17,4,-1,4,-15,1,BGR,BGR_2020-10-13
2020-10-14,Bulgaria,BG,-8,11,25,13,-13,-1,BGR,BGR_2020-10-14
2020-10-15,Bulgaria,BG,-7,12,29,15,-13,-2,BGR,BGR_2020-10-15
2020-10-16,Bulgaria,BG,-13,9,9,7,-13,-1,BGR,BGR_2020-10-16
2020-10-17,Bulgaria,BG,-11,3,10,2,-9,-2,BGR,BGR_2020-10-17
2020-10-18,Bulgaria,BG,-6,2,51,5,-5,-4,BGR,BGR_2020-10-18
2020-10-19,Bulgaria,BG,-13,8,11,7,-14,0,BGR,BGR_2020-10-19
2020-10-20,Bulgaria,BG,-15,7,8,4,-15,1,BGR,BGR_2020-10-20
2020-10-21,Bulgaria,BG,-12,10,16,9,-13,1,BGR,BGR_2020-10-21
2020-10-22,Bulgaria,BG,-11,11,26,12,-13,0,BGR,BGR_2020-10-22
2020-10-23,Bulgaria,BG,-15,9,16,6,-14,-1,BGR,BGR_2020-10-23
2020-10-24,Bulgaria,BG,-15,0,23,2,-8,-3,BGR,BGR_2020-10-24
2020-10-25,Bulgaria,BG,-17,-1,20,-5,-8,-3,BGR,BGR_2020-10-25
2020-10-26,Bulgaria,BG,-15,9,10,4,-15,1,BGR,BGR_2020-10-26
2020-10-27,Bulgaria,BG,-18,5,7,3,-16,2,BGR,BGR_2020-10-27
2020-10-28,Bulgaria,BG,-18,6,3,2,-16,2,BGR,BGR_2020-10-28
2020-10-29,Bulgaria,BG,-19,6,6,-3,-23,3,BGR,BGR_2020-10-29
2020-10-30,Bulgaria,BG,-24,2,-15,-13,-29,5,BGR,BGR_2020-10-30
2020-10-31,Bulgaria,BG,-26,-3,-18,-14,-13,2,BGR,BGR_2020-10-31
2020-11-01,Bulgaria,BG,-16,-2,45,-4,-10,-2,BGR,BGR_2020-11-01
2020-11-02,Bulgaria,BG,-21,2,3,-13,-32,5,BGR,BGR_2020-11-02
2020-11-03,Bulgaria,BG,-26,0,-16,-14,-26,6,BGR,BGR_2020-11-03
2020-11-04,Bulgaria,BG,-25,1,-10,-13,-25,6,BGR,BGR_2020-11-04
2020-11-05,Bulgaria,BG,-24,5,-3,-11,-25,5,BGR,BGR_2020-11-05
2020-11-06,Bulgaria,BG,-28,4,-11,-16,-25,6,BGR,BGR_2020-11-06
2020-11-07,Bulgaria,BG,-28,-3,-6,-12,-17,2,BGR,BGR_2020-11-07
2020-11-08,Bulgaria,BG,-23,-4,35,-9,-13,0,BGR,BGR_2020-11-08
2020-11-09,Bulgaria,BG,-27,3,-11,-16,-27,6,BGR,BGR_2020-11-09
2020-11-10,Bulgaria,BG,-28,3,-17,-18,-28,7,BGR,BGR_2020-11-10
2020-11-11,Bulgaria,BG,-27,3,-16,-18,-28,8,BGR,BGR_2020-11-11
2020-11-12,Bulgaria,BG,-27,3,-7,-15,-28,7,BGR,BGR_2020-11-12
2020-11-13,Bulgaria,BG,-31,-1,-24,-21,-28,8,BGR,BGR_2020-11-13
2020-11-14,Bulgaria,BG,-28,-6,-9,-14,-15,4,BGR,BGR_2020-11-14
2020-11-15,Bulgaria,BG,-23,-5,35,-9,-14,1,BGR,BGR_2020-11-15
2020-11-16,Bulgaria,BG,-27,-1,-9,-17,-28,7,BGR,BGR_2020-11-16
2020-11-17,Bulgaria,BG,-29,-2,-15,-20,-29,8,BGR,BGR_2020-11-17
2020-11-18,Bulgaria,BG,-30,-4,-24,-22,-29,9,BGR,BGR_2020-11-18
2020-11-19,Bulgaria,BG,-27,-1,-13,-17,-29,8,BGR,BGR_2020-11-19
2020-11-20,Bulgaria,BG,-29,-2,-22,-20,-28,8,BGR,BGR_2020-11-20
2020-11-21,Bulgaria,BG,-32,-9,-34,-24,-18,5,BGR,BGR_2020-11-21
2020-11-22,Bulgaria,BG,-22,-7,25,-14,-16,2,BGR,BGR_2020-11-22
2020-11-23,Bulgaria,BG,-28,-3,-14,-19,-28,8,BGR,BGR_2020-11-23
2020-11-24,Bulgaria,BG,-27,-3,-21,-21,-29,8,BGR,BGR_2020-11-24
2020-11-25,Bulgaria,BG,-24,-1,-16,-19,-28,8,BGR,BGR_2020-11-25
2020-11-26,Bulgaria,BG,-22,2,-10,-15,-28,7,BGR,BGR_2020-11-26
2020-11-27,Bulgaria,BG,-26,0,-18,-19,-27,8,BGR,BGR_2020-11-27
2020-11-28,Bulgaria,BG,-47,-6,-9,-23,-20,5,BGR,BGR_2020-11-28
2020-11-29,Bulgaria,BG,-49,-10,4,-26,-24,4,BGR,BGR_2020-11-29
2020-11-30,Bulgaria,BG,-50,-11,-38,-32,-39,13,BGR,BGR_2020-11-30
2020-12-01,Bulgaria,BG,-47,-7,-31,-30,-39,13,BGR,BGR_2020-12-01
2020-12-02,Bulgaria,BG,-46,-5,-27,-29,-38,13,BGR,BGR_2020-12-02
2020-12-03,Bulgaria,BG,-44,0,-22,-25,-37,12,BGR,BGR_2020-12-03
2020-12-04,Bulgaria,BG,-46,-1,-28,-29,-37,13,BGR,BGR_2020-12-04
2020-12-05,Bulgaria,BG,-44,2,-18,-21,-21,6,BGR,BGR_2020-12-05
2020-12-06,Bulgaria,BG,-48,-7,-3,-27,-23,4,BGR,BGR_2020-12-06
2020-12-07,Bulgaria,BG,-46,-11,-37,-31,-38,12,BGR,BGR_2020-12-07
2020-12-08,Bulgaria,BG,-43,-3,-22,-27,-37,12,BGR,BGR_2020-12-08
2020-12-09,Bulgaria,BG,-45,-6,-28,-29,-37,12,BGR,BGR_2020-12-09
2020-12-10,Bulgaria,BG,-44,-4,-23,-26,-37,11,BGR,BGR_2020-12-10
2020-12-11,Bulgaria,BG,-43,0,-11,-25,-35,11,BGR,BGR_2020-12-11
2020-12-12,Bulgaria,BG,-50,-9,-36,-29,-21,8,BGR,BGR_2020-12-12
2020-12-13,Bulgaria,BG,-48,-10,4,-23,-25,5,BGR,BGR_2020-12-13
2020-12-14,Bulgaria,BG,-47,-10,-34,-31,-37,12,BGR,BGR_2020-12-14
2020-12-15,Bulgaria,BG,-39,2,-5,-22,-37,11,BGR,BGR_2020-12-15
2020-12-16,Bulgaria,BG,-39,1,-14,-23,-36,11,BGR,BGR_2020-12-16
2020-12-17,Bulgaria,BG,-37,5,-5,-18,-35,10,BGR,BGR_2020-12-17
2020-12-18,Bulgaria,BG,-40,3,-13,-20,-34,10,BGR,BGR_2020-12-18
2020-12-19,Bulgaria,BG,-41,-1,-16,-16,-18,5,BGR,BGR_2020-12-19
2020-12-20,Bulgaria,BG,-41,-2,11,-16,-21,4,BGR,BGR_2020-12-20
2020-12-21,Bulgaria,BG,-32,9,-7,-19,-38,10,BGR,BGR_2020-12-21
2020-12-22,Bulgaria,BG,-28,17,3,-15,-39,8,BGR,BGR_2020-12-22
2020-12-23,Bulgaria,BG,-22,32,19,-9,-39,7,BGR,BGR_2020-12-23
2020-12-24,Bulgaria,BG,-44,5,14,-41,-75,17,BGR,BGR_2020-12-24
2020-12-25,Bulgaria,BG,-66,-45,-1,-61,-81,22,BGR,BGR_2020-12-25
2020-12-26,Bulgaria,BG,-55,-23,-14,-42,-44,7,BGR,BGR_2020-12-26
2020-12-27,Bulgaria,BG,-51,-12,-10,-32,-27,4,BGR,BGR_2020-12-27
2020-12-28,Bulgaria,BG,-36,0,42,-34,-68,16,BGR,BGR_2020-12-28
2020-12-29,Bulgaria,BG,-27,16,40,-21,-48,10,BGR,BGR_2020-12-29
2020-12-30,Bulgaria,BG,-25,35,37,-19,-49,10,BGR,BGR_2020-12-30
2020-12-31,Bulgaria,BG,-49,5,6,-43,-66,16,BGR,BGR_2020-12-31
2021-01-01,Bulgaria,BG,-75,-66,23,-63,-85,22,BGR,BGR_2021-01-01
2021-01-02,Bulgaria,BG,-52,-20,14,-31,-44,6,BGR,BGR_2021-01-02
2021-01-03,Bulgaria,BG,-48,-10,18,-23,-24,4,BGR,BGR_2021-01-03
2021-01-04,Bulgaria,BG,-41,-4,-16,-24,-31,10,BGR,BGR_2021-01-04
2021-01-05,Bulgaria,BG,-37,2,6,-19,-30,8,BGR,BGR_2021-01-05
2021-01-06,Bulgaria,BG,-36,4,10,-17,-28,8,BGR,BGR_2021-01-06
2021-01-07,Bulgaria,BG,-37,5,-4,-17,-28,7,BGR,BGR_2021-01-07
2021-01-08,Bulgaria,BG,-44,-2,-22,-23,-28,9,BGR,BGR_2021-01-08
2021-01-09,Bulgaria,BG,-51,-9,-39,-28,-22,7,BGR,BGR_2021-01-09
2021-01-10,Bulgaria,BG,-55,-18,-30,-32,-24,5,BGR,BGR_2021-01-10
2021-01-11,Bulgaria,BG,-46,-6,-31,-26,-29,9,BGR,BGR_2021-01-11
2021-01-12,Bulgaria,BG,-48,-10,-35,-29,-30,10,BGR,BGR_2021-01-12
2021-01-13,Bulgaria,BG,-43,-4,-22,-24,-29,8,BGR,BGR_2021-01-13
2021-01-14,Bulgaria,BG,-43,-4,-15,-23,-30,7,BGR,BGR_2021-01-14
2021-01-15,Bulgaria,BG,-47,-6,-25,-28,-31,7,BGR,BGR_2021-01-15
2021-01-16,Bulgaria,BG,-53,-13,-41,-34,-25,5,BGR,BGR_2021-01-16
2021-01-17,Bulgaria,BG,-55,-19,-20,-34,-27,4,BGR,BGR_2021-01-17
2021-01-18,Bulgaria,BG,-47,-13,-30,-30,-32,8,BGR,BGR_2021-01-18
2021-01-19,Bulgaria,BG,-48,-11,-29,-31,-32,9,BGR,BGR_2021-01-19
2021-01-20,Bulgaria,BG,-44,-6,-16,-24,-30,8,BGR,BGR_2021-01-20
2021-01-21,Bulgaria,BG,-42,-2,-5,-20,-29,6,BGR,BGR_2021-01-21
2021-01-22,Bulgaria,BG,-44,-4,-11,-23,-28,7,BGR,BGR_2021-01-22
2021-01-23,Bulgaria,BG,-44,-6,-5,-20,-19,3,BGR,BGR_2021-01-23
2021-01-24,Bulgaria,BG,-39,-7,59,-14,-18,0,BGR,BGR_2021-01-24
2021-01-25,Bulgaria,BG,-44,-7,-16,-23,-30,7,BGR,BGR_2021-01-25
2021-01-26,Bulgaria,BG,-49,-13,-30,-29,-31,8,BGR,BGR_2021-01-26
2021-01-27,Bulgaria,BG,-51,-15,-32,-29,-32,10,BGR,BGR_2021-01-27
2021-01-28,Bulgaria,BG,-45,-5,-21,-22,-30,8,BGR,BGR_2021-01-28
2021-01-29,Bulgaria,BG,-46,-3,-23,-23,-28,7,BGR,BGR_2021-01-29
2021-01-30,Bulgaria,BG,-47,-6,-26,-25,-21,5,BGR,BGR_2021-01-30
2021-01-31,Bulgaria,BG,-41,-6,29,-19,-18,1,BGR,BGR_2021-01-31
2021-02-01,Bulgaria,BG,-38,-4,-9,-16,-29,6,BGR,BGR_2021-02-01
2021-02-02,Bulgaria,BG,-36,0,-2,-15,-29,6,BGR,BGR_2021-02-02
2021-02-03,Bulgaria,BG,-31,2,14,-9,-30,5,BGR,BGR_2021-02-03
2021-02-04,Bulgaria,BG,-33,3,18,-6,-26,3,BGR,BGR_2021-02-04
2021-02-05,Bulgaria,BG,-36,3,10,-9,-26,3,BGR,BGR_2021-02-05
2021-02-06,Bulgaria,BG,-33,-1,30,-3,-17,-1,BGR,BGR_2021-02-06
2021-02-07,Bulgaria,BG,-37,-4,31,-10,-18,-1,BGR,BGR_2021-02-07
2021-02-08,Bulgaria,BG,-37,2,-11,-12,-28,4,BGR,BGR_2021-02-08
2021-02-09,Bulgaria,BG,-33,6,9,-8,-27,3,BGR,BGR_2021-02-09
2021-02-10,Bulgaria,BG,-31,8,19,-7,-25,3,BGR,BGR_2021-02-10
2021-02-11,Bulgaria,BG,-37,2,-8,-10,-26,3,BGR,BGR_2021-02-11
2021-02-12,Bulgaria,BG,-45,-4,-35,-21,-27,5,BGR,BGR_2021-02-12
2021-02-13,Bulgaria,BG,-47,-7,-41,-28,-23,4,BGR,BGR_2021-02-13
2021-02-14,Bulgaria,BG,-52,-16,-22,-28,-25,3,BGR,BGR_2021-02-14
2021-02-15,Bulgaria,BG,-43,-5,-27,-19,-28,6,BGR,BGR_2021-02-15
2021-02-16,Bulgaria,BG,-42,-2,-27,-18,-28,6,BGR,BGR_2021-02-16
2021-02-17,Bulgaria,BG,-40,1,-19,-15,-26,6,BGR,BGR_2021-02-17
2021-02-18,Bulgaria,BG,-38,4,-15,-9,-26,5,BGR,BGR_2021-02-18
2021-02-19,Bulgaria,BG,-41,4,-20,-12,-26,5,BGR,BGR_2021-02-19
2021-02-20,Bulgaria,BG,-45,-4,-34,-22,-20,4,BGR,BGR_2021-02-20
2021-02-21,Bulgaria,BG,-39,-4,16,-11,-18,0,BGR,BGR_2021-02-21
2021-02-22,Bulgaria,BG,-34,4,6,-8,-26,3,BGR,BGR_2021-02-22
2021-02-23,Bulgaria,BG,-33,6,21,-4,-26,2,BGR,BGR_2021-02-23
2021-02-24,Bulgaria,BG,-32,7,16,-2,-24,3,BGR,BGR_2021-02-24
2021-02-25,Bulgaria,BG,-30,11,27,4,-24,2,BGR,BGR_2021-02-25
2021-02-26,Bulgaria,BG,-32,11,22,1,-23,1,BGR,BGR_2021-02-26
2021-02-27,Bulgaria,BG,-29,9,41,6,-14,-3,BGR,BGR_2021-02-27
2021-02-28,Bulgaria,BG,-28,10,47,7,-12,-3,BGR,BGR_2021-02-28
2021-03-01,Bulgaria,BG,-26,3,-11,-5,-25,2,BGR,BGR_2021-03-01
2021-03-02,Bulgaria,BG,-23,9,5,-5,-25,1,BGR,BGR_2021-03-02
2021-03-03,Bulgaria,BG,-14,6,90,-17,-66,10,BGR,BGR_2021-03-03
2021-03-04,Bulgaria,BG,-21,9,25,4,-25,1,BGR,BGR_2021-03-04
2021-03-05,Bulgaria,BG,-23,11,20,0,-24,0,BGR,BGR_2021-03-05
2021-03-06,Bulgaria,BG,-32,-2,-26,-16,-19,1,BGR,BGR_2021-03-06
2021-03-07,Bulgaria,BG,-17,10,44,3,-12,-3,BGR,BGR_2021-03-07
2021-03-08,Bulgaria,BG,-11,21,13,4,-24,0,BGR,BGR_2021-03-08
2021-03-09,Bulgaria,BG,-29,5,-11,-8,-25,3,BGR,BGR_2021-03-09
2021-03-10,Bulgaria,BG,-35,-1,-29,-13,-25,5,BGR,BGR_2021-03-10
2021-03-11,Bulgaria,BG,-31,5,-20,-9,-25,5,BGR,BGR_2021-03-11
2021-03-12,Bulgaria,BG,-31,7,-13,-9,-25,4,BGR,BGR_2021-03-12
2021-03-13,Bulgaria,BG,-27,4,2,-7,-15,0,BGR,BGR_2021-03-13
2021-03-14,Bulgaria,BG,-18,4,85,6,-9,-5,BGR,BGR_2021-03-14
2021-03-15,Bulgaria,BG,-31,1,-16,-14,-27,4,BGR,BGR_2021-03-15
2021-03-16,Bulgaria,BG,-36,-3,-33,-22,-29,6,BGR,BGR_2021-03-16
2021-03-17,Bulgaria,BG,-35,-2,-32,-20,-28,7,BGR,BGR_2021-03-17
2021-03-18,Bulgaria,BG,-29,6,-18,-11,-27,5,BGR,BGR_2021-03-18
2021-03-19,Bulgaria,BG,-29,7,-15,-12,-26,5,BGR,BGR_2021-03-19
2021-03-20,Bulgaria,BG,-31,0,-26,-19,-16,2,BGR,BGR_2021-03-20
2021-03-21,Bulgaria,BG,-36,-9,-26,-24,-18,2,BGR,BGR_2021-03-21
2021-03-22,Bulgaria,BG,-54,-8,-39,-29,-37,11,BGR,BGR_2021-03-22
2021-03-23,Bulgaria,BG,-50,-1,-26,-26,-36,10,BGR,BGR_2021-03-23
2021-03-24,Bulgaria,BG,-50,-2,-25,-24,-36,10,BGR,BGR_2021-03-24
2021-03-25,Bulgaria,BG,-46,4,-14,-17,-35,9,BGR,BGR_2021-03-25
2021-03-26,Bulgaria,BG,-44,6,2,-16,-34,8,BGR,BGR_2021-03-26
2021-03-27,Bulgaria,BG,-42,5,35,-5,-18,0,BGR,BGR_2021-03-27
2021-03-28,Bulgaria,BG,-43,0,75,-7,-18,-2,BGR,BGR_2021-03-28
2021-03-29,Bulgaria,BG,-39,4,20,-13,-34,6,BGR,BGR_2021-03-29
2021-03-30,Bulgaria,BG,-41,4,16,-13,-34,6,BGR,BGR_2021-03-30
2021-03-31,Bulgaria,BG,-38,8,22,-11,-33,6,BGR,BGR_2021-03-31
2021-04-01,Bulgaria,BG,-30,11,39,-4,-31,4,BGR,BGR_2021-04-01
2021-04-02,Bulgaria,BG,-34,9,16,-9,-31,4,BGR,BGR_2021-04-02
2021-04-03,Bulgaria,BG,-40,1,-3,-14,-17,1,BGR,BGR_2021-04-03
2021-04-04,Bulgaria,BG,-46,4,-15,-18,-16,-2,BGR,BGR_2021-04-04
2021-04-05,Bulgaria,BG,-31,8,16,-8,-33,4,BGR,BGR_2021-04-05
2021-04-06,Bulgaria,BG,-30,8,24,-6,-31,3,BGR,BGR_2021-04-06
2021-04-07,Bulgaria,BG,-38,5,-17,-18,-33,6,BGR,BGR_2021-04-07
2021-04-08,Bulgaria,BG,-34,11,-3,-9,-31,5,BGR,BGR_2021-04-08
2021-04-09,Bulgaria,BG,-31,13,16,-6,-29,3,BGR,BGR_2021-04-09
2021-04-10,Bulgaria,BG,-29,6,39,1,-15,-3,BGR,BGR_2021-04-10
2021-04-11,Bulgaria,BG,-23,6,104,9,-12,-6,BGR,BGR_2021-04-11
2021-04-12,Bulgaria,BG,-20,13,38,4,-22,0,BGR,BGR_2021-04-12
