Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-10-24,Brazil,BR,-11,33,-22,-12,12,6,BRA,BRA_2021-10-24
2021-10-25,Brazil,BR,-8,37,-14,3,22,4,BRA,BRA_2021-10-25
2020-02-15,The Bahamas,BS,1,-3,13,11,0,-1,BHS,BHS_2020-02-15
2020-02-16,The Bahamas,BS,6,-1,11,4,3,-1,BHS,BHS_2020-02-16
2020-02-17,The Bahamas,BS,1,0,15,6,2,0,BHS,BHS_2020-02-17
2020-02-18,The Bahamas,BS,3,0,6,8,1,0,BHS,BHS_2020-02-18
2020-02-19,The Bahamas,BS,0,-4,8,23,-1,0,BHS,BHS_2020-02-19
2020-02-20,The Bahamas,BS,1,-2,15,11,-3,0,BHS,BHS_2020-02-20
2020-02-21,The Bahamas,BS,-1,0,3,8,-6,2,BHS,BHS_2020-02-21
2020-02-22,The Bahamas,BS,-1,-2,-7,16,0,1,BHS,BHS_2020-02-22
2020-02-23,The Bahamas,BS,1,-2,7,7,0,0,BHS,BHS_2020-02-23
2020-02-24,The Bahamas,BS,3,0,8,8,-5,2,BHS,BHS_2020-02-24
2020-02-25,The Bahamas,BS,0,-1,9,4,0,0,BHS,BHS_2020-02-25
2020-02-26,The Bahamas,BS,2,1,8,13,2,-1,BHS,BHS_2020-02-26
2020-02-27,The Bahamas,BS,3,5,1,6,0,1,BHS,BHS_2020-02-27
2020-02-28,The Bahamas,BS,6,8,8,5,0,0,BHS,BHS_2020-02-28
2020-02-29,The Bahamas,BS,5,4,13,13,3,-1,BHS,BHS_2020-02-29
2020-03-01,The Bahamas,BS,3,3,6,4,0,0,BHS,BHS_2020-03-01
2020-03-02,The Bahamas,BS,3,10,8,-3,1,1,BHS,BHS_2020-03-02
2020-03-03,The Bahamas,BS,1,5,6,-1,0,0,BHS,BHS_2020-03-03
2020-03-04,The Bahamas,BS,1,3,11,8,2,-1,BHS,BHS_2020-03-04
2020-03-05,The Bahamas,BS,-1,3,9,2,1,1,BHS,BHS_2020-03-05
2020-03-06,The Bahamas,BS,1,2,11,2,1,-1,BHS,BHS_2020-03-06
2020-03-07,The Bahamas,BS,-1,2,3,3,2,0,BHS,BHS_2020-03-07
2020-03-08,The Bahamas,BS,-3,-1,-4,-2,0,1,BHS,BHS_2020-03-08
2020-03-09,The Bahamas,BS,-1,4,-4,-8,1,1,BHS,BHS_2020-03-09
2020-03-10,The Bahamas,BS,-1,2,3,-6,2,0,BHS,BHS_2020-03-10
2020-03-11,The Bahamas,BS,-2,7,8,3,3,0,BHS,BHS_2020-03-11
2020-03-12,The Bahamas,BS,-1,13,12,-2,1,0,BHS,BHS_2020-03-12
2020-03-13,The Bahamas,BS,1,17,13,0,1,-1,BHS,BHS_2020-03-13
2020-03-14,The Bahamas,BS,-2,11,16,-5,3,-1,BHS,BHS_2020-03-14
2020-03-15,The Bahamas,BS,-8,14,4,-10,1,0,BHS,BHS_2020-03-15
2020-03-16,The Bahamas,BS,-7,36,3,-14,-8,5,BHS,BHS_2020-03-16
2020-03-17,The Bahamas,BS,-16,14,-6,-15,-14,7,BHS,BHS_2020-03-17
2020-03-18,The Bahamas,BS,-20,7,-8,-15,-16,10,BHS,BHS_2020-03-18
2020-03-19,The Bahamas,BS,-21,11,-8,-24,-19,11,BHS,BHS_2020-03-19
2020-03-20,The Bahamas,BS,-43,0,-19,-29,-31,19,BHS,BHS_2020-03-20
2020-03-21,The Bahamas,BS,-53,-19,-22,-38,-35,16,BHS,BHS_2020-03-21
2020-03-22,The Bahamas,BS,-55,-25,-24,-52,-36,13,BHS,BHS_2020-03-22
2020-03-23,The Bahamas,BS,-47,-19,-19,-53,-43,20,BHS,BHS_2020-03-23
2020-03-24,The Bahamas,BS,-69,-27,-48,-56,-63,31,BHS,BHS_2020-03-24
2020-03-25,The Bahamas,BS,-68,-32,-47,-69,-64,32,BHS,BHS_2020-03-25
2020-03-26,The Bahamas,BS,-65,-29,-43,-76,-64,33,BHS,BHS_2020-03-26
2020-03-27,The Bahamas,BS,-62,-27,-43,-81,-62,32,BHS,BHS_2020-03-27
2020-03-28,The Bahamas,BS,-68,-34,-48,-84,-57,25,BHS,BHS_2020-03-28
2020-03-29,The Bahamas,BS,-67,-34,-48,-87,-52,19,BHS,BHS_2020-03-29
2020-03-30,The Bahamas,BS,-63,-33,-45,-83,-62,30,BHS,BHS_2020-03-30
2020-03-31,The Bahamas,BS,-63,-33,-45,-80,-63,30,BHS,BHS_2020-03-31
2020-04-01,The Bahamas,BS,-65,-38,-50,-81,-62,32,BHS,BHS_2020-04-01
2020-04-02,The Bahamas,BS,-64,-33,-46,-82,-63,33,BHS,BHS_2020-04-02
2020-04-03,The Bahamas,BS,-62,-20,-47,-81,-62,32,BHS,BHS_2020-04-03
2020-04-04,The Bahamas,BS,-97,-98,-83,-94,-81,38,BHS,BHS_2020-04-04
2020-04-05,The Bahamas,BS,-96,-97,-83,-96,-76,29,BHS,BHS_2020-04-05
2020-04-06,The Bahamas,BS,-50,-13,-41,-85,-63,28,BHS,BHS_2020-04-06
2020-04-07,The Bahamas,BS,-47,-2,-35,-79,-64,25,BHS,BHS_2020-04-07
2020-04-08,The Bahamas,BS,-49,0,-30,-83,-63,25,BHS,BHS_2020-04-08
2020-04-09,The Bahamas,BS,-89,-54,-72,-92,-82,44,BHS,BHS_2020-04-09
2020-04-10,The Bahamas,BS,-97,-97,-82,-96,-89,51,BHS,BHS_2020-04-10
2020-04-11,The Bahamas,BS,-97,-97,-84,-95,-79,38,BHS,BHS_2020-04-11
2020-04-12,The Bahamas,BS,-96,-96,-83,-100,-76,29,BHS,BHS_2020-04-12
2020-04-13,The Bahamas,BS,-96,-97,-82,-95,-89,47,BHS,BHS_2020-04-13
2020-04-14,The Bahamas,BS,-41,-9,-34,-81,-60,24,BHS,BHS_2020-04-14
2020-04-15,The Bahamas,BS,-51,-15,-40,-82,-60,28,BHS,BHS_2020-04-15
2020-04-16,The Bahamas,BS,-53,-15,-39,-83,-60,29,BHS,BHS_2020-04-16
2020-04-17,The Bahamas,BS,-53,-9,-38,-84,-59,30,BHS,BHS_2020-04-17
2020-04-18,The Bahamas,BS,-93,-66,-78,-94,-74,35,BHS,BHS_2020-04-18
2020-04-19,The Bahamas,BS,-96,-96,-82,-96,-74,28,BHS,BHS_2020-04-19
2020-04-20,The Bahamas,BS,-55,-21,-39,-85,-57,29,BHS,BHS_2020-04-20
2020-04-21,The Bahamas,BS,-54,-23,-43,-82,-58,28,BHS,BHS_2020-04-21
2020-04-22,The Bahamas,BS,-52,-23,-37,-83,-57,28,BHS,BHS_2020-04-22
2020-04-23,The Bahamas,BS,-58,-23,-36,-84,-57,30,BHS,BHS_2020-04-23
2020-04-24,The Bahamas,BS,-49,-9,-32,-83,-56,28,BHS,BHS_2020-04-24
2020-04-25,The Bahamas,BS,-94,-71,-76,-95,-75,35,BHS,BHS_2020-04-25
2020-04-26,The Bahamas,BS,-95,-97,-77,-96,-75,27,BHS,BHS_2020-04-26
2020-04-27,The Bahamas,BS,-51,-17,-27,-83,-55,27,BHS,BHS_2020-04-27
2020-04-28,The Bahamas,BS,-48,-15,-31,-80,-56,22,BHS,BHS_2020-04-28
2020-04-29,The Bahamas,BS,-46,-17,-33,-80,-54,26,BHS,BHS_2020-04-29
2020-04-30,The Bahamas,BS,-52,-17,-31,-82,-56,28,BHS,BHS_2020-04-30
2020-05-01,The Bahamas,BS,-44,-4,-26,-82,-52,25,BHS,BHS_2020-05-01
2020-05-02,The Bahamas,BS,-93,-66,-75,-93,-74,35,BHS,BHS_2020-05-02
2020-05-03,The Bahamas,BS,-95,-97,-80,-96,-75,28,BHS,BHS_2020-05-03
2020-05-04,The Bahamas,BS,-41,-12,-20,-81,-49,23,BHS,BHS_2020-05-04
2020-05-05,The Bahamas,BS,-43,-16,-23,-74,-49,24,BHS,BHS_2020-05-05
2020-05-06,The Bahamas,BS,-41,-15,-26,-77,-48,25,BHS,BHS_2020-05-06
2020-05-07,The Bahamas,BS,-45,-12,-23,-75,-48,26,BHS,BHS_2020-05-07
2020-05-08,The Bahamas,BS,-35,8,-13,-73,-46,22,BHS,BHS_2020-05-08
2020-05-09,The Bahamas,BS,-92,-62,-70,-93,-73,34,BHS,BHS_2020-05-09
2020-05-10,The Bahamas,BS,-95,-97,-79,-95,-74,28,BHS,BHS_2020-05-10
2020-05-11,The Bahamas,BS,-47,-17,-30,-78,-47,25,BHS,BHS_2020-05-11
2020-05-12,The Bahamas,BS,-41,-13,-24,-69,-46,22,BHS,BHS_2020-05-12
2020-05-13,The Bahamas,BS,-43,-15,-29,-77,-45,24,BHS,BHS_2020-05-13
2020-05-14,The Bahamas,BS,-48,-12,-35,-80,-47,25,BHS,BHS_2020-05-14
2020-05-15,The Bahamas,BS,-40,1,-31,-83,-48,24,BHS,BHS_2020-05-15
2020-05-16,The Bahamas,BS,-92,-64,-75,-94,-73,34,BHS,BHS_2020-05-16
2020-05-17,The Bahamas,BS,-95,-96,-80,-94,-74,28,BHS,BHS_2020-05-17
2020-05-18,The Bahamas,BS,-35,-6,-19,-79,-41,21,BHS,BHS_2020-05-18
2020-05-19,The Bahamas,BS,-38,-11,-24,-76,-44,22,BHS,BHS_2020-05-19
2020-05-20,The Bahamas,BS,-40,-13,-26,-73,-43,22,BHS,BHS_2020-05-20
2020-05-21,The Bahamas,BS,-42,-5,-20,-72,-45,23,BHS,BHS_2020-05-21
2020-05-22,The Bahamas,BS,-33,12,-19,-73,-41,19,BHS,BHS_2020-05-22
2020-05-23,The Bahamas,BS,-91,-59,-72,-91,-70,33,BHS,BHS_2020-05-23
2020-05-24,The Bahamas,BS,-95,-96,-82,-94,-72,28,BHS,BHS_2020-05-24
2020-05-25,The Bahamas,BS,-39,-11,-32,-73,-42,23,BHS,BHS_2020-05-25
2020-05-26,The Bahamas,BS,-35,-10,-26,-69,-41,21,BHS,BHS_2020-05-26
2020-05-27,The Bahamas,BS,-33,-5,-24,-68,-38,20,BHS,BHS_2020-05-27
2020-05-28,The Bahamas,BS,-32,6,-19,-73,-39,20,BHS,BHS_2020-05-28
2020-05-29,The Bahamas,BS,-26,21,-15,-68,-38,17,BHS,BHS_2020-05-29
2020-05-30,The Bahamas,BS,-89,-49,-66,-92,-68,31,BHS,BHS_2020-05-30
2020-05-31,The Bahamas,BS,-94,-95,-75,-94,-69,26,BHS,BHS_2020-05-31
2020-06-01,The Bahamas,BS,-71,-48,-51,-91,-77,37,BHS,BHS_2020-06-01
2020-06-02,The Bahamas,BS,-25,1,-22,-63,-35,17,BHS,BHS_2020-06-02
2020-06-03,The Bahamas,BS,-27,3,-20,-62,-33,18,BHS,BHS_2020-06-03
2020-06-04,The Bahamas,BS,-20,20,-16,-68,-34,16,BHS,BHS_2020-06-04
2020-06-05,The Bahamas,BS,-68,-32,-39,-87,-74,36,BHS,BHS_2020-06-05
2020-06-06,The Bahamas,BS,-87,-52,-64,-88,-64,31,BHS,BHS_2020-06-06
2020-06-07,The Bahamas,BS,-91,-93,-70,-92,-64,25,BHS,BHS_2020-06-07
2020-06-08,The Bahamas,BS,-18,5,-12,-52,-29,14,BHS,BHS_2020-06-08
2020-06-09,The Bahamas,BS,-24,-5,-18,-48,-32,16,BHS,BHS_2020-06-09
2020-06-10,The Bahamas,BS,-28,-7,-18,-53,-30,16,BHS,BHS_2020-06-10
2020-06-11,The Bahamas,BS,-28,-3,-18,-55,-31,17,BHS,BHS_2020-06-11
2020-06-12,The Bahamas,BS,-28,0,-17,-53,-31,17,BHS,BHS_2020-06-12
2020-06-13,The Bahamas,BS,-39,-9,-27,-66,-31,16,BHS,BHS_2020-06-13
2020-06-14,The Bahamas,BS,-54,-36,-35,-74,-34,14,BHS,BHS_2020-06-14
2020-06-15,The Bahamas,BS,-27,-13,-22,-57,-28,17,BHS,BHS_2020-06-15
2020-06-16,The Bahamas,BS,-29,-11,-25,-49,-30,16,BHS,BHS_2020-06-16
2020-06-17,The Bahamas,BS,-26,-7,-20,-48,-29,16,BHS,BHS_2020-06-17
2020-06-18,The Bahamas,BS,-29,-6,-20,-55,-30,17,BHS,BHS_2020-06-18
2020-06-19,The Bahamas,BS,-25,1,-16,-53,-29,14,BHS,BHS_2020-06-19
2020-06-20,The Bahamas,BS,-29,1,-17,-61,-27,12,BHS,BHS_2020-06-20
2020-06-21,The Bahamas,BS,-47,-25,-21,-68,-28,11,BHS,BHS_2020-06-21
2020-06-22,The Bahamas,BS,-25,-12,-15,-55,-30,15,BHS,BHS_2020-06-22
2020-06-23,The Bahamas,BS,-22,-7,-14,-45,-31,14,BHS,BHS_2020-06-23
2020-06-24,The Bahamas,BS,-24,-8,-16,-47,-28,15,BHS,BHS_2020-06-24
2020-06-25,The Bahamas,BS,-22,-4,-15,-51,-29,15,BHS,BHS_2020-06-25
2020-06-26,The Bahamas,BS,-17,4,-9,-46,-28,13,BHS,BHS_2020-06-26
2020-06-27,The Bahamas,BS,-24,-2,-14,-56,-26,10,BHS,BHS_2020-06-27
2020-06-28,The Bahamas,BS,-39,-19,-20,-62,-30,10,BHS,BHS_2020-06-28
2020-06-29,The Bahamas,BS,-13,-2,-4,-47,-26,11,BHS,BHS_2020-06-29
2020-06-30,The Bahamas,BS,-15,-3,-8,-43,-28,12,BHS,BHS_2020-06-30
2020-07-01,The Bahamas,BS,-19,-4,-8,-37,-27,12,BHS,BHS_2020-07-01
2020-07-02,The Bahamas,BS,-20,-2,-7,-43,-27,13,BHS,BHS_2020-07-02
2020-07-03,The Bahamas,BS,-18,2,-7,-40,-27,13,BHS,BHS_2020-07-03
2020-07-04,The Bahamas,BS,-26,-7,-9,-51,-26,10,BHS,BHS_2020-07-04
2020-07-05,The Bahamas,BS,-38,-21,-15,-56,-28,10,BHS,BHS_2020-07-05
2020-07-06,The Bahamas,BS,-15,-4,-3,-48,-27,12,BHS,BHS_2020-07-06
2020-07-07,The Bahamas,BS,-19,-6,-7,-35,-28,12,BHS,BHS_2020-07-07
2020-07-08,The Bahamas,BS,-19,-7,-8,-34,-26,11,BHS,BHS_2020-07-08
2020-07-09,The Bahamas,BS,-12,12,-3,-29,-27,10,BHS,BHS_2020-07-09
2020-07-10,The Bahamas,BS,-49,-35,-9,-45,-68,26,BHS,BHS_2020-07-10
2020-07-11,The Bahamas,BS,-31,-9,-21,-51,-28,13,BHS,BHS_2020-07-11
2020-07-12,The Bahamas,BS,-41,-25,-24,-46,-30,11,BHS,BHS_2020-07-12
2020-07-13,The Bahamas,BS,-18,-4,-3,-38,-27,12,BHS,BHS_2020-07-13
2020-07-14,The Bahamas,BS,-21,-7,-7,-39,-28,12,BHS,BHS_2020-07-14
2020-07-15,The Bahamas,BS,-22,-7,-9,-41,-25,12,BHS,BHS_2020-07-15
2020-07-16,The Bahamas,BS,-23,-5,-12,-42,-27,13,BHS,BHS_2020-07-16
2020-07-17,The Bahamas,BS,-23,-2,-12,-43,-27,12,BHS,BHS_2020-07-17
2020-07-18,The Bahamas,BS,-25,-5,-12,-54,-24,10,BHS,BHS_2020-07-18
2020-07-19,The Bahamas,BS,-38,-20,-23,-54,-29,10,BHS,BHS_2020-07-19
2020-07-20,The Bahamas,BS,-20,-6,-14,-45,-27,13,BHS,BHS_2020-07-20
2020-07-21,The Bahamas,BS,-21,-5,-18,-34,-30,13,BHS,BHS_2020-07-21
2020-07-22,The Bahamas,BS,-25,-7,-22,-47,-28,15,BHS,BHS_2020-07-22
2020-07-23,The Bahamas,BS,-24,-1,-19,-51,-30,15,BHS,BHS_2020-07-23
2020-07-24,The Bahamas,BS,-27,8,-23,-52,-33,15,BHS,BHS_2020-07-24
2020-07-25,The Bahamas,BS,-86,-43,-66,-84,-66,30,BHS,BHS_2020-07-25
2020-07-26,The Bahamas,BS,-87,-60,-68,-88,-63,24,BHS,BHS_2020-07-26
2020-07-27,The Bahamas,BS,-32,-11,-21,-49,-36,17,BHS,BHS_2020-07-27
2020-07-28,The Bahamas,BS,-33,-5,-25,-52,-37,18,BHS,BHS_2020-07-28
2020-07-29,The Bahamas,BS,-30,1,-23,-70,-37,18,BHS,BHS_2020-07-29
2020-07-30,The Bahamas,BS,-30,6,-21,-72,-38,18,BHS,BHS_2020-07-30
2020-07-31,The Bahamas,BS,-29,27,-13,-73,-41,15,BHS,BHS_2020-07-31
2020-08-01,The Bahamas,BS,-89,-85,-67,-95,-79,25,BHS,BHS_2020-08-01
2020-08-02,The Bahamas,BS,-81,-49,-56,-88,-60,17,BHS,BHS_2020-08-02
2020-08-03,The Bahamas,BS,-79,-46,-41,-88,-78,34,BHS,BHS_2020-08-03
2020-08-04,The Bahamas,BS,-19,16,-19,-68,-40,14,BHS,BHS_2020-08-04
2020-08-05,The Bahamas,BS,-69,-18,-42,-78,-58,28,BHS,BHS_2020-08-05
2020-08-06,The Bahamas,BS,-91,-90,-62,-84,-73,40,BHS,BHS_2020-08-06
2020-08-07,The Bahamas,BS,-59,0,-28,-76,-54,25,BHS,BHS_2020-08-07
2020-08-08,The Bahamas,BS,-88,-56,-66,-87,-69,31,BHS,BHS_2020-08-08
2020-08-09,The Bahamas,BS,-93,-94,-76,-91,-71,27,BHS,BHS_2020-08-09
2020-08-10,The Bahamas,BS,-51,6,-18,-77,-51,20,BHS,BHS_2020-08-10
2020-08-11,The Bahamas,BS,-85,-79,-54,-81,-68,36,BHS,BHS_2020-08-11
2020-08-12,The Bahamas,BS,-51,10,-22,-77,-50,20,BHS,BHS_2020-08-12
2020-08-13,The Bahamas,BS,-86,-79,-53,-83,-68,38,BHS,BHS_2020-08-13
2020-08-14,The Bahamas,BS,-53,13,-16,-74,-50,21,BHS,BHS_2020-08-14
2020-08-15,The Bahamas,BS,-85,-46,-59,-87,-66,29,BHS,BHS_2020-08-15
2020-08-16,The Bahamas,BS,-92,-94,-74,-90,-70,26,BHS,BHS_2020-08-16
2020-08-17,The Bahamas,BS,-47,,-13,,-48,18,BHS,BHS_2020-08-17
2020-08-18,The Bahamas,BS,-88,-81,-60,,-75,39,BHS,BHS_2020-08-18
2020-08-19,The Bahamas,BS,-52,,-27,,-55,22,BHS,BHS_2020-08-19
2020-08-20,The Bahamas,BS,-60,-9,-33,,-56,25,BHS,BHS_2020-08-20
2020-08-21,The Bahamas,BS,-55,,-24,,-50,22,BHS,BHS_2020-08-21
2020-08-22,The Bahamas,BS,-68,-20,-39,,-49,20,BHS,BHS_2020-08-22
2020-08-23,The Bahamas,BS,-78,-52,-52,,-54,20,BHS,BHS_2020-08-23
2020-08-24,The Bahamas,BS,-49,,-20,,-47,20,BHS,BHS_2020-08-24
2020-08-25,The Bahamas,BS,-56,-24,-25,,-50,22,BHS,BHS_2020-08-25
2020-08-26,The Bahamas,BS,-54,-21,-26,,-46,21,BHS,BHS_2020-08-26
2020-08-27,The Bahamas,BS,-55,-16,-26,,-48,21,BHS,BHS_2020-08-27
2020-08-28,The Bahamas,BS,-51,-8,-22,,-44,20,BHS,BHS_2020-08-28
2020-08-29,The Bahamas,BS,-62,-21,-31,,-44,17,BHS,BHS_2020-08-29
2020-08-30,The Bahamas,BS,-68,-42,-40,,-45,15,BHS,BHS_2020-08-30
2020-08-31,The Bahamas,BS,-25,-16,-14,,-35,14,BHS,BHS_2020-08-31
2020-09-01,The Bahamas,BS,-30,-22,-18,,-38,15,BHS,BHS_2020-09-01
2020-09-02,The Bahamas,BS,-33,-22,-21,,-36,15,BHS,BHS_2020-09-02
2020-09-03,The Bahamas,BS,-36,-21,-25,,-37,16,BHS,BHS_2020-09-03
2020-09-04,The Bahamas,BS,-31,-12,-21,,-34,15,BHS,BHS_2020-09-04
2020-09-05,The Bahamas,BS,-37,-19,-25,,-34,13,BHS,BHS_2020-09-05
2020-09-06,The Bahamas,BS,-53,-36,-35,,-40,13,BHS,BHS_2020-09-06
2020-09-07,The Bahamas,BS,-30,-21,-19,,-34,15,BHS,BHS_2020-09-07
2020-09-08,The Bahamas,BS,-31,-21,-19,,-35,13,BHS,BHS_2020-09-08
2020-09-09,The Bahamas,BS,-35,-24,-19,,-31,12,BHS,BHS_2020-09-09
2020-09-10,The Bahamas,BS,-35,-21,-19,,-34,13,BHS,BHS_2020-09-10
2020-09-11,The Bahamas,BS,-39,-25,-29,-60,-36,14,BHS,BHS_2020-09-11
2020-09-12,The Bahamas,BS,-39,-22,-28,-70,-36,10,BHS,BHS_2020-09-12
2020-09-13,The Bahamas,BS,-46,-32,-27,-72,-38,8,BHS,BHS_2020-09-13
2020-09-14,The Bahamas,BS,-28,-19,-9,-60,-30,10,BHS,BHS_2020-09-14
2020-09-15,The Bahamas,BS,-30,-21,-13,-53,-32,10,BHS,BHS_2020-09-15
2020-09-16,The Bahamas,BS,-33,-22,-17,-56,-31,11,BHS,BHS_2020-09-16
2020-09-17,The Bahamas,BS,-35,-22,-19,-61,-31,12,BHS,BHS_2020-09-17
2020-09-18,The Bahamas,BS,-30,-15,-17,-55,-30,10,BHS,BHS_2020-09-18
2020-09-19,The Bahamas,BS,-33,-18,-19,-67,-32,8,BHS,BHS_2020-09-19
2020-09-20,The Bahamas,BS,-44,-29,-24,-72,-36,9,BHS,BHS_2020-09-20
2020-09-21,The Bahamas,BS,-35,-24,-18,-63,-33,12,BHS,BHS_2020-09-21
2020-09-22,The Bahamas,BS,-31,-16,-11,-58,-31,10,BHS,BHS_2020-09-22
2020-09-23,The Bahamas,BS,-35,-20,-10,-61,-29,11,BHS,BHS_2020-09-23
2020-09-24,The Bahamas,BS,-38,-21,-13,-60,-31,13,BHS,BHS_2020-09-24
2020-09-25,The Bahamas,BS,-34,-16,-14,-57,-29,12,BHS,BHS_2020-09-25
2020-09-26,The Bahamas,BS,-37,-20,-17,-66,-32,10,BHS,BHS_2020-09-26
2020-09-27,The Bahamas,BS,-45,-27,-18,-74,-35,9,BHS,BHS_2020-09-27
2020-09-28,The Bahamas,BS,-27,-16,-4,-61,-28,10,BHS,BHS_2020-09-28
2020-09-29,The Bahamas,BS,-29,-17,-6,-55,-31,9,BHS,BHS_2020-09-29
2020-09-30,The Bahamas,BS,-31,-18,-11,-57,-30,8,BHS,BHS_2020-09-30
2020-10-01,The Bahamas,BS,-35,-20,-14,-60,-31,9,BHS,BHS_2020-10-01
2020-10-02,The Bahamas,BS,-33,-17,-17,-57,-29,9,BHS,BHS_2020-10-02
2020-10-03,The Bahamas,BS,-34,-17,-18,-65,-32,5,BHS,BHS_2020-10-03
2020-10-04,The Bahamas,BS,-44,-26,-19,-72,-36,6,BHS,BHS_2020-10-04
2020-10-05,The Bahamas,BS,-30,-15,-8,-61,-30,6,BHS,BHS_2020-10-05
2020-10-06,The Bahamas,BS,-31,-12,-8,-57,-32,7,BHS,BHS_2020-10-06
2020-10-07,The Bahamas,BS,-31,-3,-7,-56,-30,8,BHS,BHS_2020-10-07
2020-10-08,The Bahamas,BS,-32,1,-4,-58,-30,9,BHS,BHS_2020-10-08
2020-10-09,The Bahamas,BS,-34,3,-5,-54,-32,11,BHS,BHS_2020-10-09
2020-10-10,The Bahamas,BS,-83,-80,-63,-79,-69,30,BHS,BHS_2020-10-10
2020-10-11,The Bahamas,BS,-82,-84,-58,-81,-63,22,BHS,BHS_2020-10-11
2020-10-12,The Bahamas,BS,-86,-90,-58,-83,-86,41,BHS,BHS_2020-10-12
2020-10-13,The Bahamas,BS,-37,-13,-10,-60,-33,11,BHS,BHS_2020-10-13
2020-10-14,The Bahamas,BS,-41,-19,-16,-54,-32,13,BHS,BHS_2020-10-14
2020-10-15,The Bahamas,BS,-41,-14,-19,-60,-33,15,BHS,BHS_2020-10-15
2020-10-16,The Bahamas,BS,-37,5,-16,-55,-32,13,BHS,BHS_2020-10-16
2020-10-17,The Bahamas,BS,-84,-79,-65,-77,-68,30,BHS,BHS_2020-10-17
2020-10-18,The Bahamas,BS,-83,-85,-62,-82,-64,23,BHS,BHS_2020-10-18
2020-10-19,The Bahamas,BS,-38,-14,-15,-63,-33,14,BHS,BHS_2020-10-19
2020-10-20,The Bahamas,BS,-38,-18,-15,-63,-33,14,BHS,BHS_2020-10-20
2020-10-21,The Bahamas,BS,-47,-25,-25,-58,-33,17,BHS,BHS_2020-10-21
2020-10-22,The Bahamas,BS,-40,-12,-14,-61,-32,14,BHS,BHS_2020-10-22
2020-10-23,The Bahamas,BS,-33,6,-7,-57,-29,11,BHS,BHS_2020-10-23
2020-10-24,The Bahamas,BS,-84,-78,-62,-77,-67,29,BHS,BHS_2020-10-24
2020-10-25,The Bahamas,BS,-84,-85,-62,-82,-63,22,BHS,BHS_2020-10-25
2020-10-26,The Bahamas,BS,-33,-13,-5,-60,-29,11,BHS,BHS_2020-10-26
2020-10-27,The Bahamas,BS,-36,-17,-9,-62,-31,12,BHS,BHS_2020-10-27
2020-10-28,The Bahamas,BS,-36,-16,-13,-58,-30,11,BHS,BHS_2020-10-28
2020-10-29,The Bahamas,BS,-36,-9,-13,-57,-34,11,BHS,BHS_2020-10-29
2020-10-30,The Bahamas,BS,-31,8,-7,-55,-33,8,BHS,BHS_2020-10-30
2020-10-31,The Bahamas,BS,-83,-78,-60,-77,-66,27,BHS,BHS_2020-10-31
2020-11-01,The Bahamas,BS,-81,-83,-56,-76,-60,19,BHS,BHS_2020-11-01
2020-11-02,The Bahamas,BS,-30,-9,-6,-60,-31,8,BHS,BHS_2020-11-02
2020-11-03,The Bahamas,BS,-33,-15,-11,-65,-33,10,BHS,BHS_2020-11-03
2020-11-04,The Bahamas,BS,-39,-20,-12,-54,-30,11,BHS,BHS_2020-11-04
2020-11-05,The Bahamas,BS,-39,-13,-10,-60,-31,12,BHS,BHS_2020-11-05
2020-11-06,The Bahamas,BS,-35,4,-6,-54,-29,9,BHS,BHS_2020-11-06
2020-11-07,The Bahamas,BS,-83,-78,-58,-73,-65,27,BHS,BHS_2020-11-07
2020-11-08,The Bahamas,BS,-85,-87,-64,-85,-64,22,BHS,BHS_2020-11-08
2020-11-09,The Bahamas,BS,-31,-14,-5,-63,-30,9,BHS,BHS_2020-11-09
2020-11-10,The Bahamas,BS,-33,-20,-6,-59,-30,10,BHS,BHS_2020-11-10
2020-11-11,The Bahamas,BS,-37,-23,-13,-53,-29,10,BHS,BHS_2020-11-11
2020-11-12,The Bahamas,BS,-37,-19,-8,-60,-30,11,BHS,BHS_2020-11-12
2020-11-13,The Bahamas,BS,-32,-11,-5,-56,-27,9,BHS,BHS_2020-11-13
2020-11-14,The Bahamas,BS,-43,-22,-16,-69,-35,9,BHS,BHS_2020-11-14
2020-11-15,The Bahamas,BS,-62,-77,-22,-68,-44,11,BHS,BHS_2020-11-15
2020-11-16,The Bahamas,BS,-31,-15,0,-59,-28,8,BHS,BHS_2020-11-16
2020-11-17,The Bahamas,BS,-32,-20,-5,-57,-30,9,BHS,BHS_2020-11-17
2020-11-18,The Bahamas,BS,-34,-21,-10,-52,-28,10,BHS,BHS_2020-11-18
2020-11-19,The Bahamas,BS,-34,-15,-10,-60,-29,11,BHS,BHS_2020-11-19
2020-11-20,The Bahamas,BS,-31,-10,-6,-53,-27,9,BHS,BHS_2020-11-20
2020-11-21,The Bahamas,BS,-41,-19,-16,-64,-32,9,BHS,BHS_2020-11-21
2020-11-22,The Bahamas,BS,-61,-76,-22,-66,-42,11,BHS,BHS_2020-11-22
2020-11-23,The Bahamas,BS,-29,-12,0,-58,-27,8,BHS,BHS_2020-11-23
2020-11-24,The Bahamas,BS,-32,-17,-5,-55,-29,9,BHS,BHS_2020-11-24
2020-11-25,The Bahamas,BS,-33,-13,-6,-47,-27,8,BHS,BHS_2020-11-25
