id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
ESP,2021-08-08,3.344,3.62429487314601,0.137
EST,2021-08-08,3.163,2.68959142832133,0.0474
ETH,2021-08-08,0.055,0.0513359302348695,0.077
FIN,2021-08-08,3.648,3.43559630878895,0.036
FJI,2021-08-08,2.757,3.24549827041246,
FRA,2021-08-08,8.452,8.38810562046301,0.04
GAB,2021-08-08,1.664,1.58047964860148,0.0029
GBR,2021-08-08,11.528,11.8654359552164,0.0343
GHA,2021-08-08,0.193,0.192925245083739,0.1216
GIN,2021-08-08,,,
GNB,2021-08-08,,,
GRC,2021-08-08,8.651,8.66643729438473,0.0307
GRD,2021-08-08,,,
HKG,2021-08-08,8.098,8.36715605089479,
HRV,2021-08-08,1.707,1.84930730221528,0.0264
IND,2021-08-08,1.212,1.21744674071902,0.0232
IRN,2021-08-08,0.865,0.806147825747429,0.4958
ISL,2021-08-08,9.431,10.2572336555178,
ISR,2021-08-08,10.734,10.2765810231099,0.036
ITA,2021-08-08,3.462,3.48633123955118,0.0281
JAM,2021-08-08,0.496,0.600190235201545,0.157
JOR,2021-08-08,1.7,1.94979619286043,0.0443
JPN,2021-08-08,0.714,0.683235896197185,0.153
KEN,2021-08-08,0.099,,0.2143
KHM,2021-08-08,0.698,,0.048
KNA,2021-08-08,1.868,2.10900107250908,0.0286
KOR,2021-08-08,0.014,,
LAO,2021-08-08,0.361,0.314806711989231,0.0979
LCA,2021-08-08,,,
LKA,2021-08-08,1.006,0.928239234122771,0.1231
LSO,2021-08-08,,,
LTU,2021-08-08,5.268,4.96119450418965,0.035
LUX,2021-08-08,8.106,9.25670466354824,0.011
LVA,2021-08-08,3.991,3.9956650085878,0.01
MAR,2021-08-08,1.099,1.02007926453411,0.2318
MEX,2021-08-08,0.356,0.351708708348876,0.398
MKD,2021-08-08,2.373,1.88184975953399,0.0455
MLI,2021-08-08,,,
MLT,2021-08-08,6.408,6.71658316494589,0.0203
MMR,2021-08-08,0.23,0.235366505580939,0.3047
MOZ,2021-08-08,0.149,0.163115330475884,0.2656
MWI,2021-08-08,0.058,,0.4129
MYS,2021-08-08,4.597,4.50407899478788,0.1253
NAM,2021-08-08,0.671,0.637001827798258,0.1446
NER,2021-08-08,,,
NGA,2021-08-08,0.046,0.0514639019463285,0.0552
NLD,2021-08-08,1.025,1.20421348817932,0.129
NOR,2021-08-08,2.826,2.68131470843913,0.034
NPL,2021-08-08,0.514,0.51153585971877,0.225
NZL,2021-08-08,1.149,1.22073564614969,
PAK,2021-08-08,0.254,0.245090155931114,0.0796
PAN,2021-08-08,2.22,2.34509178206011,0.0855
POL,2021-08-08,1.038,1.01878509956249,0.0039
PRT,2021-08-08,5.609,5.93011262687853,0.0402
QAT,2021-08-08,6.736,5.98766636956394,
RUS,2021-08-08,3.115,3.17702880183904,0.0488
RWA,2021-08-08,0.839,0.904330340770636,0.0608
SAU,2021-08-08,2.781,2.92939831863531,0.0074
SGP,2021-08-08,,,
SLE,2021-08-08,,,
SLV,2021-08-08,0.003,,
SRB,2021-08-08,1.407,1.35404111226441,0.0515
SSD,2021-08-08,0.054,,0.0118
STP,2021-08-08,,,
SVK,2021-08-08,2.628,2.69258870585287,0.005
SVN,2021-08-08,0.673,0.662563369090405,0.087
SWE,2021-08-08,1.275,1.18044412493938,0.0496
SWZ,2021-08-08,,,
TCD,2021-08-08,,,
TGO,2021-08-08,0.212,0.202729022630601,0.0796
TTO,2021-08-08,0.909,0.963952384956337,0.146
TUR,2021-08-08,2.961,2.95577525028962,0.0968
TWN,2021-08-08,0.862,0.893430248033692,7e-04
UGA,2021-08-08,0.078,0.0769300189294866,0.0597
USA,2021-08-08,3.433,3.09442839209755,0.103
VCT,2021-08-08,,,
XKX,2021-08-08,2.239,2.15249857613005,0.0525
ZAF,2021-08-08,0.848,0.824982091344389,0.2169
ZMB,2021-08-08,0.347,0.334528552576161,0.0816
ZWE,2021-08-08,0.489,0.566059808663143,0.1313
BIH,2021-08-09,0.413201550050072,0.384203422301563,0.056059009483667
BMU,2021-08-09,41.7469278033795,38.3029953917051,
CPV,2021-08-09,1.98920863309353,1.9356372045221,0.0320330663911134
CUB,2021-08-09,4.12879466256353,3.95397217772957,0.191060213582268
DEU,2021-08-09,0.989033510854926,0.997186399624303,0.0342035772883125
GNQ,2021-08-09,0.616926314360385,0.509927705936259,0.00660193106483646
IDN,2021-08-09,0.796273296467064,0.825034940783467,0.146884525045602
IRL,2021-08-09,,,
IRQ,2021-08-09,,,
PER,2021-08-09,1.21619642640509,1.09378303668914,0.0406230072354054
PHL,2021-08-09,0.562394158528525,0.54763729895824,0.143608858723116
ROU,2021-08-09,1.46512111446096,1.39929900643073,0.00822089994019321
SEN,2021-08-09,0.211930926216641,0.204917753054399,0.180837359098229
SMR,2021-08-09,,,
TUN,2021-08-09,0.88029766437415,1.00894242120234,0.231402953924454
ALB,2021-08-09,1.308,1.26528191339287,0.0317
ARE,2021-08-09,23.629,26.5026466957729,0.0063
ARG,2021-08-09,2.036,1.96680084971981,0.116
ARM,2021-08-09,2.152,2.10380318600045,0.042
AUS,2021-08-09,7.67,7.12897843449754,0.001
AUT,2021-08-09,36.903,38.988054691402,0.0015
AZE,2021-08-09,1.156,1.0640930487827,0.0964
BDI,2021-08-09,,,
BEL,2021-08-09,4.226,4.49942253328401,0.04
BGD,2021-08-09,0.276,0.282780760886651,0.2645
BGR,2021-08-09,2.5,2.39057920107646,0.0272
BHR,2021-08-09,9.916,9.02834721011859,0.0063
BHS,2021-08-09,,,
BOL,2021-08-09,0.507,0.556388903456783,0.0985
BRB,2021-08-09,,,
BWA,2021-08-09,2.223,2.7299038452043,0.4169
CAF,2021-08-09,,,
CAN,2021-08-09,1.527,1.42055894384634,0.0262
CHE,2021-08-09,2.136,2.23007603306414,0.075
CHL,2021-08-09,2.781,2.80999508843019,0.0173
CIV,2021-08-09,0.13,0.121573338645252,0.0429
CMR,2021-08-09,,,
COD,2021-08-09,,,
COL,2021-08-09,1.159,1.2840909017761,0.113
CRI,2021-08-09,1.264,1.32960850402371,0.185
CZE,2021-08-09,9.837,10.0251930579964,0.002
DJI,2021-08-09,,,
DMA,2021-08-09,,,
DNK,2021-08-09,10.342,10.4690808376081,0.0148
DOM,2021-08-09,0.381,0.337563261974106,0.0672
ESP,2021-08-09,3.269,3.56352164991985,0.135
EST,2021-08-09,3.578,2.93316872775787,0.0437
ETH,2021-08-09,0.056,0.0519552238997346,0.0796
FIN,2021-08-09,3.714,3.47621319418216,0.036
FJI,2021-08-09,2.453,3.10462927377998,
FRA,2021-08-09,9.034,8.72071112862694,0.038
GAB,2021-08-09,1.614,1.53460709112318,0.0032
GBR,2021-08-09,11.522,11.7651730580479,0.0349
GHA,2021-08-09,0.192,0.193467732675945,0.0756
GIN,2021-08-09,,,
GNB,2021-08-09,,,
GRC,2021-08-09,8.595,8.66493581830288,0.0316
GRD,2021-08-09,,,
HKG,2021-08-09,8.098,8.32224488296707,
HRV,2021-08-09,1.656,1.82747909908717,0.0275
IND,2021-08-09,1.243,1.24685062851278,0.0224
IRN,2021-08-09,0.92,0.82793919207034,0.4729
ISL,2021-08-09,9.672,10.1193316867735,
ISR,2021-08-09,11.105,10.5437443301505,0.038
ITA,2021-08-09,3.508,3.50362650488657,0.0284
JAM,2021-08-09,0.471,0.568593268113222,0.1942
JOR,2021-08-09,1.721,1.89695349205184,0.0512
JPN,2021-08-09,0.627,0.64543027558509,0.1809
KEN,2021-08-09,0.099,,0.2184
KHM,2021-08-09,0.698,,0.0474
KNA,2021-08-09,1.774,1.94692413999178,0.0391
KOR,2021-08-09,0.014,,
LAO,2021-08-09,0.369,0.32823219271146,0.0941
LCA,2021-08-09,,,
LKA,2021-08-09,1.049,0.961223433564852,0.1215
LSO,2021-08-09,,,
LTU,2021-08-09,5.277,5.04149602151656,0.036
LUX,2021-08-09,7.643,9.05912147945247,0.012
LVA,2021-08-09,3.976,4.00427346961076,0.0103
MAR,2021-08-09,1.101,1.02802835640755,0.2341
MEX,2021-08-09,0.362,0.355419903900653,0.398
MKD,2021-08-09,2.545,1.99864622760037,0.0447
MLI,2021-08-09,,,
MLT,2021-08-09,6.367,6.64447643037064,0.0201
MMR,2021-08-09,0.229,0.235569820077462,0.3045
MOZ,2021-08-09,0.145,0.160206046589006,0.2516
MWI,2021-08-09,0.058,,0.3952
MYS,2021-08-09,4.629,4.51357848497755,0.1258
NAM,2021-08-09,0.678,0.624633932381182,0.1434
NER,2021-08-09,,,
NGA,2021-08-09,0.042,0.0522711753377422,0.061
NLD,2021-08-09,0.998,1.15078273024069,0.13
NOR,2021-08-09,2.897,2.75334928775548,0.031
NPL,2021-08-09,0.528,0.509903889980399,0.224
NZL,2021-08-09,1.075,1.1817977878782,
PAK,2021-08-09,0.253,0.247670244285785,0.0808
PAN,2021-08-09,2.292,2.34285840789244,0.0854
POL,2021-08-09,1.038,1.02363701254769,0.0038
PRT,2021-08-09,5.624,5.87743295403454,0.0398
QAT,2021-08-09,6.814,6.15102087057273,
RUS,2021-08-09,3.102,3.16486552815661,0.0485
RWA,2021-08-09,0.822,0.823637382777856,0.0598
SAU,2021-08-09,2.713,2.89764009715069,0.0076
SGP,2021-08-09,,,
SLE,2021-08-09,,,
SLV,2021-08-09,0.003,,
SRB,2021-08-09,1.435,1.37322997073502,0.0557
SSD,2021-08-09,0.054,,0.0135
STP,2021-08-09,,,
SVK,2021-08-09,2.662,2.69334896495966,0.005
SVN,2021-08-09,0.678,0.669607528963008,0.09
SWE,2021-08-09,1.301,1.20717317795631,0.0486
SWZ,2021-08-09,,,
TCD,2021-08-09,,,
TGO,2021-08-09,0.214,0.204548806900568,0.0804
TTO,2021-08-09,0.936,0.989553950489524,0.144
TUR,2021-08-09,2.919,2.97345963630736,0.0987
TWN,2021-08-09,0.85,0.886306856105734,6e-04
UGA,2021-08-09,0.074,0.0745790552552283,0.0591
USA,2021-08-09,3.504,3.16925421045969,0.104
VCT,2021-08-09,,,
XKX,2021-08-09,2.367,2.26737011119613,0.0569
ZAF,2021-08-09,0.861,0.834371947642399,0.2168
ZMB,2021-08-09,0.348,0.335585598322511,0.0805
ZWE,2021-08-09,0.471,0.540753405003353,0.1206
BIH,2021-08-10,0.413223320416249,0.393880350067488,0.0685949107001739
BMU,2021-08-10,40.6027265745007,38.602534562212,
CPV,2021-08-10,2.09391058581706,1.9978802672148,0.031167556291797
CUB,2021-08-10,3.60463620426541,3.86692353289864,0.216418014891116
DEU,2021-08-10,0.974800117698175,0.989897004347431,0.0359518835770475
GNQ,2021-08-10,0.615772324610528,0.503385602280827,0.00661430343116991
IDN,2021-08-10,0.784656399960724,0.813427053671968,0.147848396835239
IRL,2021-08-10,,,
IRQ,2021-08-10,,,
PER,2021-08-10,1.20442886605085,1.10966880989931,0.0373470701867354
PHL,2021-08-10,0.550753715125276,0.556601965669231,0.150580521463316
ROU,2021-08-10,1.46779439502176,1.41379784058337,0.00860559945766005
SEN,2021-08-10,0.21591529588424,0.207289604805133,0.170861816888608
SMR,2021-08-10,,,
TUN,2021-08-10,0.920338115786125,1.01686952808029,0.221335481357282
ALB,2021-08-10,1.361,1.31271972932798,0.0362
ARE,2021-08-10,24.001,26.2459678152151,0.0061
ARG,2021-08-10,1.993,1.96865994815743,0.113
ARM,2021-08-10,2.129,2.09160213344669,0.045
AUS,2021-08-10,7.56,7.16760626429837,0.002
AUT,2021-08-10,37.215,38.6117919093992,0.0016
AZE,2021-08-10,1.171,1.06967376399961,0.1048
BDI,2021-08-10,,,
BEL,2021-08-10,4.141,4.47289548990893,0.042
BGD,2021-08-10,0.269,0.280610030787619,0.2564
BGR,2021-08-10,2.492,2.40804108244193,0.0301
BHR,2021-08-10,9.945,9.05633366059095,0.0065
BHS,2021-08-10,,,
BOL,2021-08-10,0.51,0.551191545844099,0.0807
BRB,2021-08-10,,,
BWA,2021-08-10,2.355,2.59812070445638,0.3935
CAF,2021-08-10,,,
CAN,2021-08-10,1.568,1.43323178386855,0.024
CHE,2021-08-10,2.174,2.23789462110319,0.082
CHL,2021-08-10,2.78,2.80639993294793,0.017
CIV,2021-08-10,0.128,0.122251885056055,0.0433
CMR,2021-08-10,,,
COD,2021-08-10,,,
COL,2021-08-10,1.14,1.24746250209207,0.108
CRI,2021-08-10,1.377,1.40189808733799,0.183
CZE,2021-08-10,9.828,10.0222025903684,0.002
DJI,2021-08-10,,,
DMA,2021-08-10,,,
DNK,2021-08-10,10.419,10.4046719059151,0.0152
DOM,2021-08-10,0.39,0.347758108084879,0.0663
ESP,2021-08-10,3.199,3.49371159570305,0.133
EST,2021-08-10,3.913,3.12510914893369,0.0423
ETH,2021-08-10,0.058,0.053247135928592,0.0863
FIN,2021-08-10,3.816,3.53496928449423,0.035
FJI,2021-08-10,2.18,2.96645002586642,
FRA,2021-08-10,9.61,9.02956961907305,0.036
GAB,2021-08-10,1.565,1.48873453364488,0.0033
GBR,2021-08-10,11.509,11.6963186986205,0.0353
GHA,2021-08-10,0.19,0.193101947473731,0.0748
GIN,2021-08-10,,,
GNB,2021-08-10,,,
GRC,2021-08-10,8.576,8.69669410368552,0.0327
GRD,2021-08-10,,,
HKG,2021-08-10,8.098,8.27733371503936,
HRV,2021-08-10,1.659,1.78640246910927,0.0287
IND,2021-08-10,1.229,1.23614733100618,0.0223
IRN,2021-08-10,0.98,0.859046453951638,0.444
ISL,2021-08-10,9.537,9.58747943091421,
ISR,2021-08-10,11.479,10.7377185294525,0.04
ITA,2021-08-10,3.584,3.50347978443083,0.0283
JAM,2021-08-10,0.451,0.540095141943089,0.2036
JOR,2021-08-10,1.792,1.87472181126981,0.0416
JPN,2021-08-10,0.676,0.664881617588969,0.1655
KEN,2021-08-10,0.099,,0.221
KHM,2021-08-10,0.698,,0.0465
KNA,2021-08-10,1.699,1.78484720747448,0.0314
KOR,2021-08-10,0.014,,
LAO,2021-08-10,0.396,0.347223391829711,0.0909
LCA,2021-08-10,,,
LKA,2021-08-10,1.072,0.978610994326452,0.1217
LSO,2021-08-10,,,
LTU,2021-08-10,5.285,5.10936992306669,0.036
LUX,2021-08-10,7.613,8.93557572994384,0.01
LVA,2021-08-10,3.992,4.03247096193928,0.0105
MAR,2021-08-10,1.12,1.04172313451483,0.2338
MEX,2021-08-10,0.366,0.358298712506863,0.398
MKD,2021-08-10,2.717,2.11544269566675,0.054
MLI,2021-08-10,,,
MLT,2021-08-10,6.35,6.51465662800675,0.0194
MMR,2021-08-10,0.23,0.236612458521171,0.3006
MOZ,2021-08-10,0.145,0.158136235457273,0.2434
MWI,2021-08-10,0.058,,0.3855
MYS,2021-08-10,4.516,4.4917704101145,0.1317
NAM,2021-08-10,0.69,0.637609179805347,0.1369
NER,2021-08-10,,,
NGA,2021-08-10,0.037,0.0529543614278327,0.071
NLD,2021-08-10,0.965,1.10050474472285,0.132
NOR,2021-08-10,2.937,2.79787428988372,0.031
NPL,2021-08-10,0.539,0.513767181175215,0.233
NZL,2021-08-10,1.037,1.16095986801954,
PAK,2021-08-10,0.249,0.248974640789391,0.0823
PAN,2021-08-10,2.318,2.32759973474688,0.084
POL,2021-08-10,1.039,1.02848892553291,0.0039
PRT,2021-08-10,5.64,5.84466182804211,0.0401
QAT,2021-08-10,6.965,6.20569173684589,
RUS,2021-08-10,3.091,3.1470561989288,0.0485
RWA,2021-08-10,0.814,0.747651984757319,0.0581
SAU,2021-08-10,2.636,2.85511928867405,0.0079
SGP,2021-08-10,,,
SLE,2021-08-10,,,
SLV,2021-08-10,0.003,,
SRB,2021-08-10,1.442,1.38326098288244,0.0608
SSD,2021-08-10,0.054,,0.0146
STP,2021-08-10,,,
SVK,2021-08-10,2.633,2.67001687513059,0.005
SVN,2021-08-10,0.704,0.683008613598692,0.097
SWE,2021-08-10,1.328,1.23390223097324,0.0521
SWZ,2021-08-10,,,
TCD,2021-08-10,,,
TGO,2021-08-10,0.219,0.207404857213155,0.0809
TTO,2021-08-10,0.962,1.170139148326,0.149
TUR,2021-08-10,2.933,2.98857724561314,0.0992
TWN,2021-08-10,0.843,0.880420101784438,5e-04
UGA,2021-08-10,0.073,0.0754400142281352,0.0588
USA,2021-08-10,3.578,3.25600520655822,0.105
VCT,2021-08-10,,,
XKX,2021-08-10,2.602,2.32969573472291,0.0657
ZAF,2021-08-10,0.837,0.832443535497578,0.2161
ZMB,2021-08-10,0.365,0.337771417919428,0.0766
ZWE,2021-08-10,0.392,0.493065482191301,0.1166
BIH,2021-08-11,0.431183872512736,0.40884747681456,0.0712915278198526
BMU,2021-08-11,39.4585253456221,38.9020737327189,
CPV,2021-08-11,2.10136176772867,1.97160842754368,0.0324020297120499
CUB,2021-08-11,3.57588063918072,4.13001488226614,0.215484890381197
DEU,2021-08-11,0.960566724541424,0.98260760907056,0.0390140701494048
GNQ,2021-08-11,0.573617757865798,0.496843498625395,0.00408271944617023
IDN,2021-08-11,0.776119933064114,0.79989324519969,0.145947004465644
IRL,2021-08-11,,,
IRQ,2021-08-11,,,
PER,2021-08-11,1.19266130569661,1.15618013552625,0.034322540332981
PHL,2021-08-11,0.554616480698557,0.567892374460119,0.160346756677981
ROU,2021-08-11,1.46414091158867,1.42325828345685,0.00890602018562662
SEN,2021-08-11,0.216333356084909,0.21383779264214,0.173450070989115
SMR,2021-08-11,,,
TUN,2021-08-11,0.872704966579237,0.942779785575284,0.193998739638373
ALB,2021-08-11,1.391,1.33472311879473,0.0421
ARE,2021-08-11,25.822,26.3353546643256,0.0055
ARG,2021-08-11,1.987,1.98175038180666,0.108
ARM,2021-08-11,2.076,2.10404383792459,0.048
AUS,2021-08-11,7.564,7.27009493189412,0.002
AUT,2021-08-11,36.919,37.3359138512728,0.0017
AZE,2021-08-11,1.11,1.04012421171073,0.1281
BDI,2021-08-11,,,
BEL,2021-08-11,4.106,4.44994836928562,0.043
BGD,2021-08-11,0.264,0.276552474941644,0.2496
BGR,2021-08-11,2.487,2.43927775752987,0.0331
BHR,2021-08-11,9.297,8.81035931742477,0.0073
BHS,2021-08-11,,,
BOL,2021-08-11,0.511,0.55063619520488,0.0976
BRB,2021-08-11,,,
BWA,2021-08-11,2.487,2.46633756370847,0.3726
CAF,2021-08-11,,,
CAN,2021-08-11,1.544,1.45242117310562,0.0268
CHE,2021-08-11,2.198,2.24273001622169,0.09
CHL,2021-08-11,2.777,2.80091983038242,0.0168
CIV,2021-08-11,0.128,0.123215579374899,0.0447
CMR,2021-08-11,,,
COD,2021-08-11,,,
COL,2021-08-11,1.123,1.2387446392284,0.106
CRI,2021-08-11,1.362,1.42837600624084,0.189
CZE,2021-08-11,9.842,9.97649305956421,0.002
DJI,2021-08-11,,,
DMA,2021-08-11,,,
DNK,2021-08-11,10.408,10.293117405564,0.0157
DOM,2021-08-11,0.4,0.357952954195654,0.063
ESP,2021-08-11,3.114,3.41285992147639,0.13
EST,2021-08-11,4.187,3.28061269150383,0.0421
ETH,2021-08-11,0.059,0.0543075702862376,0.0922
FIN,2021-08-11,3.812,3.61123376280465,0.036
FJI,2021-08-11,2.211,2.93253809593954,
FRA,2021-08-11,10.085,9.28031121677113,0.035
GAB,2021-08-11,1.753,1.58281480783081,0.0032
GBR,2021-08-11,11.491,11.6202112206151,0.0354
GHA,2021-08-11,0.197,0.194957885315116,0.0678
GIN,2021-08-11,,,
GNB,2021-08-11,,,
GRC,2021-08-11,8.579,8.71009718834278,0.0337
GRD,2021-08-11,,,
HKG,2021-08-11,8.098,8.23242254711165,
HRV,2021-08-11,1.669,1.74835332107244,0.0309
IND,2021-08-11,1.221,1.23825444482491,0.0223
IRN,2021-08-11,1.04,0.890153715832932,0.4233
ISL,2021-08-11,8.964,9.31593650931381,
ISR,2021-08-11,11.814,10.9997232344665,0.042
ITA,2021-08-11,3.618,3.48166931539291,0.0283
JAM,2021-08-11,0.463,0.526923066205559,0.2233
JOR,2021-08-11,1.862,1.85249013048778,0.0372
JPN,2021-08-11,0.708,0.688867412739589,0.1607
KEN,2021-08-11,0.099,,0.2378
KHM,2021-08-11,0.698,,0.0453
KNA,2021-08-11,1.98,1.84042914592349,0.0404
KOR,2021-08-11,0.014,,
LAO,2021-08-11,0.397,0.353466675943509,0.0905
LCA,2021-08-11,,,
LKA,2021-08-11,1.09,0.994712679679159,0.1421
LSO,2021-08-11,,,
LTU,2021-08-11,5.275,5.13900500684209,0.039
LUX,2021-08-11,7.139,8.49630195391316,0.01
LVA,2021-08-11,4.03,4.05959717911828,0.0109
MAR,2021-08-11,1.075,1.02906885351514,0.2382
MEX,2021-08-11,0.371,0.360962570070476,0.398
MKD,2021-08-11,2.717,2.20142227973281,0.0647
MLI,2021-08-11,,,
MLT,2021-08-11,6.382,6.45984997370388,0.0195
MMR,2021-08-11,0.23,0.23661767171339,0.2961
MOZ,2021-08-11,0.147,0.155095922754116,0.2444
MWI,2021-08-11,0.058,,0.3482
MYS,2021-08-11,4.571,4.53359954860968,0.1311
NAM,2021-08-11,0.716,0.631011128455612,0.1249
NER,2021-08-11,,,
NGA,2021-08-11,0.036,0.0505263749002927,0.0722
NLD,2021-08-11,0.934,1.05560061404361,0.135
NOR,2021-08-11,2.962,2.83811276407005,0.032
NPL,2021-08-11,0.541,0.515808346865684,0.227
NZL,2021-08-11,1.012,1.1217967474917,
PAK,2021-08-11,0.253,0.251498218511343,0.0794
PAN,2021-08-11,2.293,2.3495911343979,0.0841
POL,2021-08-11,1.04,1.03334083851812,0.004
PRT,2021-08-11,5.616,5.79468673901529,0.0396
QAT,2021-08-11,7.132,6.51789821303533,
RUS,2021-08-11,3.081,3.12924686970095,0.0483
RWA,2021-08-11,0.803,0.758916054923284,0.0569
SAU,2021-08-11,2.554,2.78940384201517,0.0081
SGP,2021-08-11,,,
SLE,2021-08-11,,,
SLV,2021-08-11,0.003,,
SRB,2021-08-11,1.453,1.39906112636853,0.0665
SSD,2021-08-11,0.054,,0.0139
STP,2021-08-11,,,
SVK,2021-08-11,2.666,2.67726555247636,0.005
SVN,2021-08-11,0.719,0.695069589770808,0.105
SWE,2021-08-11,1.354,1.26063128399017,0.0543
SWZ,2021-08-11,,,
TCD,2021-08-11,,,
TGO,2021-08-11,0.216,0.210749553301936,0.0786
TTO,2021-08-11,0.99,0.958353633050471,0.159
TUR,2021-08-11,2.96,3.00603821454797,0.0986
TWN,2021-08-11,0.838,0.87689583431945,5e-04
UGA,2021-08-11,0.066,0.07263204504273,0.0608
USA,2021-08-11,3.669,3.34721014851287,0.105
VCT,2021-08-11,,,
XKX,2021-08-11,2.847,2.41999774745978,0.0788
ZAF,2021-08-11,0.79,0.795062556833435,0.2116
ZMB,2021-08-11,0.366,0.34471016821154,0.0733
ZWE,2021-08-11,0.366,0.471171443790294,0.1145
BIH,2021-08-12,0.442243218530936,0.416314712413463,0.0791572314659841
BMU,2021-08-12,39.2745775729647,39.4271313364055,
CPV,2021-08-12,2.12615621788284,1.95400822199383,0.0355287009063444
CUB,2021-08-12,3.60353895243981,4.40291213156932,0.213113491832942
DEU,2021-08-12,0.946333331384699,0.975318213793676,0.0433827564443771
GNQ,2021-08-12,0.531463191121067,0.496266503750466,0.00440655235175783
IDN,2021-08-12,0.726587063658034,0.771366889716651,0.14794996740161
IRL,2021-08-12,,,
IRQ,2021-08-12,,,
PER,2021-08-12,1.23556134209112,1.19355329630336,0.0314090594289421
PHL,2021-08-12,0.517228612363718,0.563069458078629,0.182853642983347
ROU,2021-08-12,1.3787964296853,1.42061841890306,0.01014126682357
SEN,2021-08-12,0.217502218278616,0.220761381475667,0.166437845683129
SMR,2021-08-12,,,
TUN,2021-08-12,0.794072498277592,0.936687899628927,0.233910740379932
ALB,2021-08-12,1.451,1.37882934807612,0.0452
ARE,2021-08-12,28.019,26.4726413685941,0.0049
ARG,2021-08-12,1.962,1.9990586352474,0.104
ARM,2021-08-12,2.055,2.10777394274871,0.051
AUS,2021-08-12,7.789,7.37784070697316,0.002
AUT,2021-08-12,36.645,38.1613760709382,0.0018
AZE,2021-08-12,1.049,1.01057465942185,0.1552
BDI,2021-08-12,,,
BEL,2021-08-12,4.118,4.39624338748968,0.043
BGD,2021-08-12,0.263,0.273458304060475,0.2426
BGR,2021-08-12,2.482,2.4705144326178,0.0364
BHR,2021-08-12,8.65,8.5643849742586,0.0081
BHS,2021-08-12,,,
BOL,2021-08-12,0.507,0.54537243697229,0.0818
BRB,2021-08-12,,,
BWA,2021-08-12,2.619,2.33455442296055,0.3227
CAF,2021-08-12,,,
CAN,2021-08-12,1.618,1.48191357752807,0.0269
CHE,2021-08-12,2.232,2.23876335310753,0.097
CHL,2021-08-12,2.763,2.7913761239471,0.0167
CIV,2021-08-12,0.13,0.125042638193092,0.0419
CMR,2021-08-12,,,
COD,2021-08-12,,,
COL,2021-08-12,1.102,1.19824983880174,0.101
CRI,2021-08-12,1.375,1.41557487064529,0.19
CZE,2021-08-12,9.843,9.9156047409555,0.002
DJI,2021-08-12,,,
DMA,2021-08-12,,,
DNK,2021-08-12,10.489,10.2497439738822,0.016
DOM,2021-08-12,0.409,0.368147800306427,0.0578
ESP,2021-08-12,3.059,3.33262710361618,0.126
EST,2021-08-12,4.623,3.52968786315602,0.0408
ETH,2021-08-12,0.059,0.0546814491426189,0.0969
FIN,2021-08-12,3.866,3.6566654548974,0.035
FJI,2021-08-12,1.904,2.757664874081,
FRA,2021-08-12,10.642,9.55374888230633,0.033
GAB,2021-08-12,1.942,1.67689508201675,0.0029
GBR,2021-08-12,11.501,11.5669543125453,0.0359
GHA,2021-08-12,0.197,0.195457604175986,0.0683
GIN,2021-08-12,,,
GNB,2021-08-12,,,
GRC,2021-08-12,8.526,8.70752814899172,0.0352
GRD,2021-08-12,,,
HKG,2021-08-12,8.098,8.18751137918397,
HRV,2021-08-12,1.683,1.71233416092673,0.0324
IND,2021-08-12,1.279,1.26823712892392,0.0209
IRN,2021-08-12,1.098,0.919727462970008,0.4018
ISL,2021-08-12,8.815,9.14394641346419,
ISR,2021-08-12,12.052,11.2114258037732,0.044
ITA,2021-08-12,3.629,3.4724152776158,0.0282
JAM,2021-08-12,0.477,0.524965271361896,0.2342
JOR,2021-08-12,1.933,1.81668781533988,0.0381
JPN,2021-08-12,0.703,0.701313642296578,0.1678
KEN,2021-08-12,0.099,,0.2371
KHM,2021-08-12,0.698,,0.0436
KNA,2021-08-12,2.278,1.90401488350915,0.0351
KOR,2021-08-12,0.014,,
LAO,2021-08-12,0.397,0.356670593837567,0.0902
LCA,2021-08-12,,,
LKA,2021-08-12,1.124,1.02029063548707,0.1401
LSO,2021-08-12,,,
LTU,2021-08-12,5.27,5.19240657805387,0.039
LUX,2021-08-12,7.287,8.15975793134457,0.01
LVA,2021-08-12,4.126,4.0896311431317,0.0113
MAR,2021-08-12,1.088,1.04343115642122,0.2313
MEX,2021-08-12,0.374,0.362844488382192,0.395
MKD,2021-08-12,2.717,2.28740186379887,0.0753
MLI,2021-08-12,,,
MLT,2021-08-12,6.427,6.40753453096022,0.0182
MMR,2021-08-12,0.227,0.233673521407966,0.2931
MOZ,2021-08-12,0.141,0.153563551851867,0.2366
MWI,2021-08-12,0.058,,0.3211
MYS,2021-08-12,4.688,4.58119070868354,0.1288
NAM,2021-08-12,0.717,0.655622688197406,0.1229
NER,2021-08-12,,,
NGA,2021-08-12,0.036,0.0480983883727525,0.0762
NLD,2021-08-12,0.906,1.01879469959561,0.138
NOR,2021-08-12,2.97,2.87064071543406,0.03
NPL,2021-08-12,0.527,0.518744929580747,0.226
NZL,2021-08-12,1.014,1.0961911635887,
PAK,2021-08-12,0.253,0.252342970532726,0.079
PAN,2021-08-12,2.332,2.32851264681542,0.0846
